Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ESI,Element Solutions Inc. Common Stock,$22.47,-0.42,-1.835%,5560348297.00,United States,2014,2478091,Basic Industries,Industrial Specialties
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.79,0.17,1.463%,3367485703.00,United States,2013,1254033,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$285.29,4.39,1.563%,18543539034.00,United States,1994,270039,Consumer Services,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$106.49,-4.16,-3.76%,9559053126.00,United States,2018,1783102,Technology,Computer Software: Prepackaged Software
EVR,Evercore Inc. Class A Common Stock,$144.02,1.07,0.749%,5897614103.00,United States,2006,316967,Finance,Investment Managers
EW,Edwards Lifesciences Corporation Common Stock,$91.75,-0.02,-0.022%,57035174290.00,United States,,2402801,Health Care,Industrial Specialties
EXR,Extra Space Storage Inc Common Stock,$145.56,-0.29,-0.199%,19465514638.00,United States,2004,660664,Consumer Services,Real Estate Investment Trusts
FAF,First American Corporation (New) Common Stock,$66.00,0.78,1.196%,7242916758.00,United States,,537327,Finance,Specialty Insurers
FBC,Flagstar Bancorp Inc. Common Stock,$46.09,-0.46,-0.988%,2431367611.00,United States,,801950,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$109.63,0.62,0.569%,15175860653.00,United States,,615757,Consumer Durables,Building Products
FBK,FB Financial Corporation Common Stock,$42.66,0.09,0.211%,2019169469.00,United States,2016,91745,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$144.49,0.24,0.166%,4944631736.00,United States,,164854,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$27.76,0.02,0.072%,2114514205.00,United States,2015,366253,Consumer Services,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$42.07,0.53,1.276%,61615697431.00,United States,,25179399,Basic Industries,Precious Metals
FHI,Federated Hermes Inc. Common Stock,$32.34,0.41,1.284%,3203614727.00,United States,,976473,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$19.01,0.30,1.603%,10493520000.00,United States,,4607561,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$494.21,-2.15,-0.433%,14448777923.00,United States,,302999,Technology,Computer Software: Prepackaged Software
FL,Foot Locker Inc.,$62.66,1.57,2.57%,6471412075.00,United States,,1537394,Consumer Services,Clothing/Shoe/Accessory Stores
FLO,Flowers Foods Inc. Common Stock,$24.67,0.31,1.273%,5222634929.00,United States,,1170119,Consumer Non-Durables,Farming/Seeds/Milling
FLT,FleetCor Technologies Inc. Common Stock,$286.45,-2.59,-0.896%,23875481462.00,United States,2010,862841,Technology,EDP Services
FMC,FMC Corporation Common Stock,$117.42,-4.41,-3.62%,15206996449.00,United States,,2553938,Basic Industries,Agricultural Chemicals
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$79.04,1.40,1.803%,28282300438.00,Mexico,,331929,Consumer Non-Durables,Beverages (Production/Distribution)
FNB,F.N.B. Corporation Common Stock,$13.52,0.19,1.425%,4308775680.00,United States,,1388715,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$46.22,0.42,0.917%,13359381794.00,United States,2014,1088279,Finance,Specialty Insurers
FOUR,Shift4 Payments Inc. Class A Common Stock,$84.15,-11.08,-11.635%,6809778919.00,United States,2020,4836736,Technology,EDP Services
FR,First Industrial Realty Trust Inc. Common Stock,$48.94,0.62,1.283%,6319500339.00,United States,1994,1272164,Consumer Services,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$186.91,0.42,0.225%,32565745735.00,United States,,546083,Finance,Commercial Banks
FRT,Federal Realty Investment Trust Common Stock,$113.98,4.08,3.712%,8856982995.00,United States,,1480497,Consumer Services,Real Estate Investment Trusts
FSS,Federal Signal Corporation Common Stock,$42.86,1.01,2.413%,2594665452.00,United States,,207997,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$27.86,0.21,0.759%,2385672779.00,United States,2015,1102850,Technology,Diversified Commercial Services
FUL,H. B. Fuller Company Common Stock,$69.01,0.66,0.966%,3605605496.00,United States,,277863,Basic Industries,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$48.46,-0.15,-0.309%,2753896365.00,United States,1987,306421,Consumer Services,Movies/Entertainment
GDDY,GoDaddy Inc. Class A Common Stock,$81.19,-1.05,-1.277%,13668815277.00,United States,2015,1843827,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$44.51,-0.78,-1.722%,2420854301.00,United States,2010,960900,Technology,Advertising
GE,General Electric Company Common Stock,$13.21,0.00,0.00%,115965847610.00,United States,,62327759,Consumer Durables,Metal Fabrications
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$35.49,0.35,0.996%,7042029963.00,Canada,1998,1222336,Consumer Durables,Building Products
GIS,General Mills Inc. Common Stock,$63.64,1.81,2.927%,38818571559.00,United States,,7476910,Consumer Services,Food Chains
GKOS,Glaukos Corporation Common Stock,$82.63,-7.81,-8.636%,3814902411.00,United States,2015,930123,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$106.28,1.05,0.998%,12322380378.00,United States,,393483,Finance,Life Insurance
GME,GameStop Corporation Common Stock,$161.01,1.53,0.959%,11394963976.00,United States,2002,2938134,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$72.90,-0.47,-0.641%,7292268356.00,United States,2012,515518,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock,$318.16,-1.17,-0.366%,20029610083.00,United States,2010,641013,Consumer Durables,Metal Fabrications
GNW,Genworth Financial Inc Common Stock,$4.28,-0.02,-0.465%,2168007019.00,United States,2004,7482954,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$51.55,8.64,20.135%,3817991519.00,United States,2016,1175317,Consumer Non-Durables,Recreational Products/Toys
GPI,Group 1 Automotive Inc. Common Stock,$174.90,4.56,2.677%,3174946757.00,United States,1997,138676,Consumer Services,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$19.40,0.19,0.989%,5513514280.00,United States,,1835015,Basic Industries,Paper
GPS,Gap Inc. (The) Common Stock,$34.73,0.36,1.047%,13020670248.00,United States,,4004692,Consumer Services,Clothing/Shoe/Accessory Stores
GRA,W.R. Grace & Co. Common Stock,$68.48,0.18,0.264%,4536680160.00,United States,,1923857,Basic Industries,Major Chemicals
GS,Goldman Sachs Group Inc. (The) Common Stock,$365.97,8.35,2.335%,124508891241.00,United States,1999,3044878,Finance,Investment Bankers/Brokers/Service
GTLS,Chart Industries Inc. Common Stock,$155.92,2.64,1.722%,5667463421.00,United States,2006,205580,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$22.14,0.18,0.82%,2111961677.00,United States,,645807,Consumer Services,Broadcasting
GWRE,Guidewire Software Inc. Common Stock,$98.13,-0.59,-0.598%,8217330738.00,United States,2012,499351,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$459.00,-1.56,-0.339%,23918556555.00,United States,,343184,Consumer Non-Durables,Telecommunications Equipment
H,Hyatt Hotels Corporation Class A Common Stock,$78.87,-1.14,-1.425%,8025988973.00,United States,2009,453961,Consumer Services,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$61.44,-0.66,-1.063%,3122485125.00,United States,1991,916752,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$22.17,0.17,0.773%,19725068146.00,United States,,10772774,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$47.31,-0.32,-0.672%,3722178544.00,United States,2013,970127,Consumer Services,Real Estate Investment Trusts
HBI,Hanesbrands Inc. Common Stock,$21.90,0.00,0.00%,7643299443.00,United States,,5024980,Consumer Non-Durables,Apparel
HCA,HCA Healthcare Inc. Common Stock,$209.33,1.49,0.717%,69216115815.00,United States,2011,1249670,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$337.58,5.53,1.665%,362973986601.00,United States,,3538571,Consumer Services,RETAIL: Building Materials
HES,Hess Corporation Common Stock,$81.29,0.34,0.42%,25071573818.00,United States,,3225168,Energy,Oil & Gas Production
HFC,HollyFrontier Corporation Common Stock,$35.33,0.65,1.874%,5738104568.00,United States,,3166447,Energy,Integrated oil Companies
HHC,Howard Hughes Corporation (The) Common Stock,$108.85,1.72,1.606%,6013320503.00,United States,,231264,Consumer Services,Real Estate Investment Trusts
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$66.89,0.19,0.285%,23892506926.00,United States,,2251957,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock,$44.47,0.79,1.809%,4627358580.00,United States,1994,399390,Consumer Services,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock,$7.29,1.04,16.64%,3902584517.00,United States,,25186115,Basic Industries,Precious Metals
HLI,Houlihan Lokey Inc. Class A Common Stock,$66.97,0.55,0.828%,4617658516.00,United States,2015,289167,Finance,Investment Managers
HOG,Harley-Davidson Inc. Common Stock,$48.96,-0.33,-0.67%,7503162252.00,United States,,1717585,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$37.70,6.41,20.486%,2465582451.00,United States,2016,12684329,Consumer Services,Other Specialty Stores
HP,Helmerich & Payne Inc. Common Stock,$28.40,0.23,0.816%,3064189543.00,United States,,1065614,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$27.27,0.07,0.257%,4111229127.00,United States,2010,1039728,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$34.98,0.53,1.538%,43606012662.00,United States,,5583900,Technology,Computer Manufacturing
HR,Healthcare Realty Trust Incorporated Common Stock,$31.14,0.20,0.646%,4404077605.00,United States,1993,715940,Consumer Services,Real Estate Investment Trusts
HRC,Hill-Rom Holdings Inc Common Stock,$108.45,0.20,0.185%,7196963889.00,United States,,376101,Health Care,Medical/Dental Instruments
HRL,Hormel Foods Corporation Common Stock,$47.47,-0.07,-0.147%,25640837380.00,United States,,1953203,Consumer Non-Durables,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$168.63,0.27,0.16%,34905811869.00,United States,,951129,Consumer Non-Durables,Specialty Foods
HTA,Healthcare Trust of America Inc. Class A Common Stock,$28.20,0.12,0.427%,6170773237.00,United States,,1530482,Consumer Services,Real Estate Investment Trusts
HTGC,Hercules Capital Inc. Common Stock,$17.54,0.01,0.057%,2030135553.00,United States,2012,657116,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$35.74,-0.20,-0.556%,2939991986.00,United States,,643989,Finance,Major Banks
HUBS,HubSpot Inc. Common Stock,$491.12,-11.89,-2.364%,23126349189.00,United States,2014,1494443,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$465.62,5.53,1.202%,60071697500.00,United States,,729455,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$31.22,-0.01,-0.032%,6921061834.00,United States,2005,1879668,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.70,0.34,2.078%,3945255261.00,United States,2018,2740111,Consumer Services,Broadcasting
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.00,-0.01,-0.022%,2250000000.00,Mexico,1997,20551,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$148.42,3.20,2.204%,132616658132.00,United States,,7497394,Technology,EDP Services
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$146.51,1.84,1.272%,36458574263.00,United States,,1183409,Basic Industries,Major Chemicals
IGT,International Game Technology Ordinary Shares,$17.47,-0.15,-0.851%,3579603000.00,United States,2015,1346687,Consumer Services,Movies/Entertainment
IIPR,Innovative Industrial Properties Inc. Common Stock,$180.30,7.23,4.178%,4313914955.00,United States,2016,231219,Consumer Services,Real Estate Investment Trusts
INGR,Ingredion Incorporated Common Stock,$93.94,2.10,2.287%,6315405459.00,United States,,370235,Consumer Non-Durables,Farming/Seeds/Milling
INSP,Inspire Medical Systems Inc. Common Stock,$191.60,-6.28,-3.174%,5347572478.00,United States,1998,446192,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INT,World Fuel Services Corporation Common Stock,$32.75,0.23,0.707%,2070020211.00,United States,,304452,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$34.92,0.64,1.867%,19822353155.00,United States,2017,3248441,Consumer Services,Real Estate Investment Trusts
IP,International Paper Company Common Stock,$61.74,1.02,1.68%,24253614563.00,United States,,1991922,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$32.93,0.29,0.888%,12953860089.00,United States,,2518633,Technology,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$231.22,-0.72,-0.31%,44315896652.00,United States,2013,1250361,Health Care,Managed Health Care
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$41.65,2.92,7.539%,12024903905.00,United States,,4546789,Consumer Services,Real Estate Investment Trusts
IT,Gartner Inc. Common Stock,$231.43,0.49,0.212%,20126199558.00,United States,1993,646448,Finance,Diversified Commercial Services
ITGR,Integer Holdings Corporation Common Stock,$94.24,0.23,0.245%,3107572010.00,United States,,119863,Health Care,Medical/Dental Instruments
IVZ,Invesco Ltd Common Stock,$28.25,0.55,1.986%,13031161554.00,United States,,3100792,Finance,Investment Managers
JBGS,JBG SMITH Properties Common Shares ,$32.31,0.76,2.409%,4247858931.00,United States,2017,512998,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$52.82,0.45,0.859%,7859508406.00,United States,1993,1066954,Technology,Electrical Products
JEF,Jefferies Financial Group Inc. Common Stock,$33.62,0.87,2.656%,8303211853.00,United States,,1902385,Finance,Finance/Investors Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$193.20,5.23,2.782%,9912357840.00,United States,,331204,Finance,Real Estate
JNJ,Johnson & Johnson Common Stock,$167.74,0.67,0.401%,441725845543.00,United States,,5528948,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$27.01,0.70,2.661%,8852260641.00,United States,1999,6161675,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$46.17,1.07,2.373%,2718607287.00,United States,,163966,Consumer Services,Homebuilding
JPM,JP Morgan Chase & Co. Common Stock,$160.69,3.17,2.012%,486424699000.00,United States,,13534123,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock,$38.42,-0.23,-0.595%,6061538000.00,United States,,2114028,Consumer Services,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock,$67.53,4.46,7.072%,22984200162.00,United States,,12591050,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$180.89,3.12,1.755%,2094304624.00,United States,,33579,Technology,Industrial Machinery/Components
KEY,KeyCorp Common Stock,$22.89,0.17,0.748%,22262516430.00,United States,,5291320,Finance,Major Banks
KFY,Korn Ferry Common Stock,$68.16,-0.13,-0.19%,3681101375.00,United States,1999,208355,Technology,Diversified Commercial Services
KIM,Kimco Realty Corporation Common Stock,$20.94,0.37,1.799%,9076635690.00,United States,,4715076,Consumer Services,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$57.68,-0.43,-0.74%,33258932516.00,United States,,4897939,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$136.13,0.56,0.413%,45934562074.00,United States,,2488074,Basic Industries,Paper
KMPR,Kemper Corporation,$79.46,1.58,2.029%,5130454567.00,United States,,215894,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$130.29,-7.61,-5.518%,21260744610.00,United States,,2555126,Consumer Services,Other Specialty Stores
KO,Coca-Cola Company (The) Common Stock,$54.54,0.54,1.00%,235159063578.00,United States,,11571264,Consumer Non-Durables,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$47.72,1.10,2.36%,10025171545.00,Mexico,1993,288682,Consumer Non-Durables,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$37.69,1.22,3.345%,28342642591.00,United States,,10428289,Consumer Services,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$66.94,0.10,0.15%,7795187768.00,United States,1997,1019666,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$17.54,-0.73,-3.996%,2026619256.00,United States,,284372,Basic Industries,Major Chemicals
KSS,Kohl's Corporation Common Stock,$60.29,-0.22,-0.364%,9501260085.00,United States,1992,1410317,Consumer Services,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.12,-0.43,-2.092%,2833420911.00,United States,,507930,Consumer Services,Real Estate
KWR,Quaker Chemical Corporation Common Stock,$236.68,-7.58,-3.103%,4237262869.00,United States,,69639,Basic Industries,Automotive Aftermarket
L,Loews Corporation Common Stock,$58.18,0.90,1.571%,15351377593.00,United States,,1210349,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$380.32,-0.88,-0.231%,10135852793.00,United States,,222050,Consumer Services,Other Specialty Stores
LB,L Brands Inc.,$65.94,0.25,0.381%,18390524427.00,United States,,2783875,Consumer Services,Clothing/Shoe/Accessory Stores
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$13.10,-0.10,-0.758%,2351986511.00,United States,2018,1659483,Energy,Oilfield Services/Equipment
LDOS,Leidos Holdings Inc. Common Stock,$103.90,0.19,0.183%,14685877037.00,United States,,717468,Technology,EDP Services
LEG,Leggett & Platt Incorporated Common Stock,$56.95,0.98,1.751%,7583197809.00,United States,,1136176,Consumer Durables,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$105.70,0.14,0.133%,33124436494.00,United States,,1356073,Consumer Services,Building operators
LEVI,Levi Strauss & Co Class A Common Stock,$30.34,-0.04,-0.132%,12147056806.00,United States,2019,1523325,Basic Industries,Industrial Specialties
LH,Laboratory Corporation of America Holdings Common Stock,$278.08,1.87,0.677%,27196224000.00,United States,,624649,Health Care,Medical Specialities
LLY,Eli Lilly and Company Common Stock,$193.89,1.08,0.56%,186033964980.00,United States,,3101560,Health Care,Major Pharmaceuticals
LMND,Lemonade Inc. Common Stock,$76.13,-4.95,-6.105%,4672848818.00,United States,2020,3159910,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$68.60,2.27,3.422%,13112832307.00,United States,,1429108,Finance,Life Insurance
LOW,Lowe's Companies Inc. Common Stock,$205.94,5.94,2.97%,147695714548.00,United States,,4524472,Consumer Services,RETAIL: Building Materials
LSI,Life Storage Inc. Common Stock,$94.63,1.00,1.068%,7231983815.00,United States,,447386,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$17.24,-1.43,-7.659%,2527491560.00,United States,2018,4033747,Basic Industries,Industrial Specialties
LVS,Las Vegas Sands Corp. Common Stock,$57.27,-2.19,-3.683%,43752255391.00,United States,2004,7507167,Consumer Services,Hotels/Resorts
LYV,Live Nation Entertainment Inc. Common Stock,$75.12,-3.65,-4.634%,16427487843.00,United States,,4018272,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$44.12,0.02,0.045%,2042610095.00,United States,,224602,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$17.33,-0.08,-0.46%,5402044865.00,United States,,7323671,Consumer Services,Department/Specialty Retail Stores
MAA,Mid-America Apartment Communities Inc. Common Stock,$156.04,3.30,2.161%,17864517775.00,United States,1994,606216,Consumer Services,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$13.47,-0.03,-0.222%,2502329645.00,United States,1994,2969681,Consumer Services,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$41.58,-0.50,-1.188%,2826122954.00,United States,2007,466158,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$123.21,0.99,0.81%,6769919207.00,United States,,312262,Technology,Professional Services
MCD,McDonald's Corporation Common Stock,$234.86,-0.18,-0.077%,175228439357.00,United States,,1832564,Consumer Services,Restaurants
MCK,McKesson Corporation Common Stock,$185.09,-3.99,-2.11%,29460300359.00,United States,,1808588,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$329.60,0.93,0.283%,61701120000.00,United States,,636707,Technology,Advertising
MCY,Mercury General Corporation Common Stock,$67.87,1.89,2.865%,3758015382.00,United States,,310918,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$26.76,-0.14,-0.52%,2306570306.00,United States,,929305,Health Care,Medical Specialities
MDLA,Medallia Inc. Common Stock,$26.18,-1.07,-3.927%,4113116421.00,United States,2019,1345944,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$127.30,0.30,0.236%,171609673423.00,United States,,4449461,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MET,MetLife Inc. Common Stock,$66.95,1.54,2.354%,58749678726.00,United States,2000,4609210,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$21.59,-0.57,-2.572%,41927194458.00,Canada,,6132113,Technology,Advertising
MGM,MGM Resorts International Common Stock,$38.91,-2.84,-6.802%,19086744320.00,United States,,12200869,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$34.64,-0.28,-0.802%,10455021245.00,United States,2016,596376,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$12.00,-0.06,-0.498%,2923673748.00,United States,2017,1140036,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$224.88,0.58,0.259%,15675936389.00,United States,,288861,Consumer Durables,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock,$90.23,-0.23,-0.254%,24094582667.00,United States,,1206297,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1198.42,13.40,1.131%,16488048115.00,United States,1986,43495,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$47.26,1.20,2.605%,2699845934.00,United States,,215100,Basic Industries,Metal Fabrications
MMC,Marsh & McLennan Companies Inc. Common Stock,$137.77,0.11,0.08%,70060443445.00,United States,,1023354,Finance,Specialty Insurers
MMM,3M Company Common Stock,$202.41,0.97,0.482%,117332017155.00,United States,,1840568,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.77,-0.29,-0.603%,10666220216.00,United States,,1252617,Energy,Oil & Gas Production
MO,Altria Group Inc.,$49.49,1.14,2.358%,91588073333.00,United States,,8073462,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$263.62,0.64,0.243%,15395408000.00,United States,2003,260404,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$35.46,0.55,1.575%,13463571910.00,United States,,6841312,Basic Industries,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock,$59.46,0.09,0.152%,38766066810.00,United States,,7405380,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.29,-0.35,-1.222%,29341528182.00,United States,2012,1896625,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$21.20,0.11,0.522%,12361910800.00,United States,2005,3173637,Consumer Services,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$77.78,0.08,0.103%,196884533212.00,United States,,12279766,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.50,-0.20,-1.709%,9064885442.00,United States,,19901381,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$86.83,2.32,2.745%,161554935489.00,United States,,11885798,Finance,Investment Bankers/Brokers/Service
MSCI,MSCI Inc Common Stock,$475.91,-2.27,-0.475%,39225761934.00,United States,,253903,Technology,Advertising
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$180.81,-0.61,-0.336%,4360527870.00,United States,2015,159089,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$188.03,2.27,1.222%,31843877811.00,United States,,822406,Technology,Radio And Television Broadcasting And Communications Equipment
MSP,Datto Holding Corp. Common Stock,$24.03,-1.07,-4.263%,3870695713.00,United States,2020,374009,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock,$162.54,1.80,1.12%,20910026729.00,United States,,647059,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$28.08,-0.63,-2.194%,3279222976.00,United States,2012,1488053,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$14.16,-0.81,-5.411%,4803760105.00,United States,1991,3873953,Finance,Property-Casualty Insurers
MTN,Vail Resorts Inc. Common Stock,$314.76,0.77,0.245%,12671069526.00,United States,1997,283687,Consumer Services,Movies/Entertainment
MTX,Minerals Technologies Inc. Common Stock,$82.49,1.93,2.396%,2788398499.00,United States,1992,138606,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$109.35,1.59,1.476%,8110437887.00,United States,,1278285,Basic Industries,Water Supply
MUR,Murphy Oil Corporation Common Stock,$18.39,-0.08,-0.433%,2837880619.00,United States,,2585005,Energy,Oil & Gas Production
MXL,MaxLinear Inc. Common Stock,$34.54,-0.61,-1.735%,2603556534.00,United States,2010,636074,Technology,Semiconductors
NEM,Newmont Corporation,$66.89,2.05,3.162%,53589722300.00,United States,,8614346,Basic Industries,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$69.07,-9.95,-12.592%,21451837889.00,United States,2019,10095717,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$349.39,1.30,0.373%,3818187726.00,United States,,50571,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$59.79,-0.10,-0.167%,3770724570.00,United States,2014,544162,Technology,Computer Software: Prepackaged Software
NFG,National Fuel Gas Company Common Stock,$51.24,0.72,1.425%,4671214973.00,United States,,443568,Energy,Oil & Gas Production
NHI,National Health Investors Inc. Common Stock,$71.02,0.90,1.284%,3228498251.00,United States,,219849,Consumer Services,Real Estate Investment Trusts
NKE,Nike Inc. Common Stock,$133.49,1.28,0.968%,210909804708.00,United States,,5200410,Consumer Non-Durables,Shoe Manufacturing
NLY,Annaly Capital Management Inc Common Stock,$9.15,0.04,0.439%,12796301590.00,United States,,11634318,Consumer Services,Real Estate Investment Trusts
NNI,Nelnet Inc. Common Stock,$75.86,1.17,1.566%,2922345222.00,United States,2003,61622,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.60,0.59,1.255%,8357592911.00,United States,,1201488,Consumer Services,Real Estate Investment Trusts
NOV,NOV Inc. Common Stock,$16.64,0.24,1.463%,6500303314.00,United States,,3966669,Energy,Metal Fabrications
NOW,ServiceNow Inc. Common Stock,$485.84,5.87,1.223%,95928130004.00,United States,2012,2187913,Technology,Computer Software: Prepackaged Software
NRZ,New Residential Investment Corp. Common Stock,$10.40,-0.14,-1.328%,4851831535.00,United States,,8750880,Consumer Services,Real Estate Investment Trusts
NSP,Insperity Inc. Common Stock,$87.12,0.20,0.23%,3369365216.00,United States,,163698,Technology,Professional Services
NUE,Nucor Corporation Common Stock,$95.69,2.86,3.081%,28634466980.00,United States,,4546835,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$58.20,4.80,8.989%,2917803049.00,United States,1996,1013874,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$11.02,-0.20,-1.783%,2398503606.00,United States,2020,410092,Health Care,Major Pharmaceuticals
