Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FROG,JFrog Ltd. Ordinary Shares,$42.05,-1.40,-3.222%,3930322714.00,United States,2020,2027718,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$73.63,-0.76,-1.022%,7827739969.00,United States,2006,2432476,Technology,Semiconductors
FULT,Fulton Financial Corporation Common Stock,$17.58,0.30,1.736%,2857066440.00,United States,,644140,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$40.26,-0.07,-0.174%,9333110279.00,United States,,69689,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$45.63,-0.13,-0.284%,10577988625.00,United States,,650578,Consumer Services,Broadcasting
GBCI,Glacier Bancorp Inc. Common Stock,$60.98,0.50,0.827%,5823700923.00,United States,,235411,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.54,0.02,0.129%,2599212801.00,United States,2010,566717,Finance,Investment Managers
GBT,Global Blood Therapeutics Inc. Common Stock,$38.23,-1.60,-4.017%,2380457967.00,United States,2015,2506389,Health Care,Major Pharmaceuticals
GCMG,GCM Grosvenor Inc. Class A Common Stock,$13.29,0.01,0.075%,2447354935.00,United States,,282442,Finance,Finance/Investors Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$35.08,-1.62,-4.414%,13774456847.00,United States,2020,2905468,Technology,Retail: Computer Software & Peripheral Equipment
GH,Guardant Health Inc. Common Stock,$134.62,-5.11,-3.657%,13612439196.00,United States,2018,1683035,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$66.54,0.03,0.045%,83777589101.00,United States,1992,7478135,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.50,-0.71,-1.536%,10591962700.00,United States,,749701,Consumer Services,Real Estate Investment Trusts
GO,Grocery Outlet Holding Corp. Common Stock,$42.03,0.61,1.473%,4016046483.00,United States,2019,1058788,Consumer Non-Durables,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$11.74,0.00,0.00%,3699620377.00,United States,2020,1222210,Finance,Specialty Insurers
GOOG,Alphabet Inc. Class C Capital Stock,$2381.35,24.61,1.044%,1595894548461.00,United States,2004,1030516,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2337.35,22.58,0.975%,1566407341569.00,United States,,1259082,Technology,Internet and Information Services
GRWG,GrowGeneration Corp. Common Stock,$40.65,-1.57,-3.719%,2376388512.00,United States,,1356536,Consumer Services,Other Specialty Stores
GSHD,Goosehead Insurance Inc. Class A Common Stock,$99.83,-1.79,-1.761%,3669958746.00,United States,2018,242670,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$19.54,0.31,1.612%,4591510998.00,United States,,3315743,Consumer Durables,Automotive Aftermarket
HALO,Halozyme Therapeutics Inc. Common Stock,$47.69,-0.12,-0.251%,6834050920.00,United States,,874257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$99.43,0.05,0.05%,13678447588.00,United States,,636992,Consumer Non-Durables,Recreational Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$15.72,0.17,1.093%,16003791950.00,United States,,7024466,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$51.47,-2.99,-5.49%,2289157073.00,United States,2019,763676,Health Care,Managed Health Care
HCSG,Healthcare Services Group Inc. Common Stock,$29.95,0.28,0.944%,2237774150.00,United States,1983,428481,Health Care,Assisted Living Services
HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.27,0.41,0.451%,4839715330.00,United States,2017,119794,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$65.16,-0.34,-0.519%,16696144039.00,United States,1990,2884986,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$28.44,-0.05,-0.176%,4696610040.00,United States,2006,647943,Finance,Major Banks
HQY,HealthEquity Inc. Common Stock,$73.12,-0.47,-0.639%,6070228778.00,United States,2014,284540,Health Care,Managed Health Care
HSIC,Henry Schein Inc. Common Stock,$79.92,1.01,1.28%,11370097881.00,United States,1995,1214206,Health Care,Medical Specialities
HSKA,Heska Corporation Common Stock,$203.05,14.43,7.65%,2114854889.00,United States,1997,127733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HST,Host Hotels & Resorts Inc. Common Stock,$17.12,-0.41,-2.339%,12075841079.00,United States,,11269702,Consumer Services,Real Estate Investment Trusts
HTLF,Heartland Financial USA Inc. Common Stock,$50.82,-0.03,-0.059%,2143266164.00,United States,,114028,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.35,1.29,2.684%,4282444950.00,United States,,480877,Finance,Major Banks
IAC,IAC/InterActiveCorp Common Stock,$230.68,-2.13,-0.915%,20560448885.00,United States,,649006,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$73.52,-0.13,-0.177%,6216065198.00,United States,,292312,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.62,-0.40,-0.571%,29016957534.00,United States,2019,562120,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$49.07,0.53,1.092%,3108589505.00,United States,,122379,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$16.01,0.26,1.651%,6132907809.00,United States,2015,831548,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$77.17,0.77,1.008%,3333171321.00,United States,2013,89207,Finance,Major Banks
ICUI,ICU Medical Inc. Common Stock,$210.84,0.54,0.257%,4467764750.00,United States,1992,122037,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$533.18,3.26,0.615%,45656059975.00,United States,1991,433042,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IHRT,iHeartMedia Inc. Class A Common Stock,$19.86,-0.16,-0.799%,2780652778.00,United States,,933085,Consumer Services,Broadcasting
ILMN,Illumina Inc. Common Stock,$377.09,-1.26,-0.333%,55055140000.00,United States,2000,702589,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$82.31,1.03,1.267%,18098066981.00,United States,,1523917,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$81.71,0.32,0.393%,2698959251.00,United States,,205942,Finance,Major Banks
INNV,InnovAge Holding Corp. Common Stock,$25.09,-0.52,-2.03%,3818275986.00,United States,2021,119402,Health Care,Hospital/Nursing Management
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.92,0.12,0.39%,4820219104.00,United States,2015,255859,Technology,EDP Services
INSM,Insmed Inc. Common Stock,$32.50,1.98,6.488%,3356282670.00,United States,,1313313,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$57.19,0.6875,1.217%,230933220000.00,United States,,25515418,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$394.07,2.03,0.518%,107912081118.00,United States,1993,975355,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.33,-2.56,-6.418%,5260889126.00,United States,,4031082,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$102.77,2.80,2.801%,2553036902.00,United States,,87082,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$28.61,-0.61,-2.088%,4353334249.00,United States,,1864281,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$74.14,-0.07,-0.094%,2345426166.00,United States,,51885,Consumer Non-Durables,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$197.33,7.68,4.05%,10584482442.00,United States,2006,637147,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$38.22,1.32,3.577%,5101561150.00,United States,,1127988,Consumer Services,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$74.92,0.10,0.134%,2195384506.00,United States,2016,536597,Health Care,Medical/Dental Instruments
ISBC,Investors Bancorp Inc. Common Stock,$14.89,0.15,1.018%,3687486805.00,United States,,1635646,Finance,Savings Institutions
ISRG,Intuitive Surgical Inc. Common Stock,$842.46,4.06,0.484%,99758121624.00,United States,2000,421262,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$33.43,1.05,3.243%,2714500555.00,United States,,334409,Health Care,Major Pharmaceuticals
JACK,Jack In The Box Inc. Common Stock,$119.61,-0.76,-0.631%,2730441531.00,United States,,206943,Consumer Services,Restaurants
JAMF,Jamf Holding Corp. Common Stock,$32.74,-0.29,-0.878%,3853184842.00,United States,2020,376384,Technology,Computer Software: Prepackaged Software
JCOM,j2 Global Inc. Common Stock,$117.87,0.17,0.144%,5321766968.00,United States,1999,513980,Technology,Telecommunications Equipment
JJSF,J & J Snack Foods Corp. Common Stock,$166.38,-0.06,-0.036%,3167204356.00,United States,1986,73880,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$158.47,0.65,0.412%,12055964818.00,United States,1985,593685,Technology,Retail: Computer Software & Peripheral Equipment
KALU,Kaiser Aluminum Corporation Common Stock,$137.60,0.12,0.087%,2175754454.00,United States,,157118,Basic Industries,Aluminum
KDP,Keurig Dr Pepper Inc. Common Stock,$36.33,0.335,0.931%,51493768600.00,United States,,3684787,Consumer Non-Durables,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$43.12,0.65,1.53%,52742113301.00,United States,,5286144,Consumer Non-Durables,Farming/Seeds/Milling
KNBE,KnowBe4 Inc. Class A Common Stock,$18.75,-1.15,-5.779%,3113895038.00,United States,2021,490021,Technology,Computer Software: Prepackaged Software
KNSL,Kinsale Capital Group Inc. Common Stock,$168.66,0.95,0.566%,3847476474.00,United States,2016,92423,Finance,Property-Casualty Insurers
KOD,Kodiak Sciences Inc Common Stock,$101.84,-5.40,-5.035%,5219857778.00,United States,2018,398142,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$111.60,4.05,3.766%,3287501194.00,United States,2019,160636,Health Care,Major Pharmaceuticals
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.75,1.55,6.151%,3309963653.00,United States,,1146815,Consumer Non-Durables,Ordnance And Accessories
LAMR,Lamar Advertising Company Class A Common Stock,$103.20,2.54,2.523%,10432631758.00,United States,1996,622715,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$190.41,4.27,2.294%,5245605090.00,United States,,95880,Consumer Non-Durables,Packaged Foods
LAZR,Luminar Technologies Inc.  Class A Common Stock,$19.62,-1.44,-6.838%,6664798144.00,United States,2019,3074141,Technology,EDP Services
LBRDA,Liberty Broadband Corporation Class A Common Stock,$157.55,0.45,0.286%,30583074426.00,United States,,89014,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$162.33,0.14,0.086%,31510951899.00,United States,,927584,Consumer Services,Television Services
LEGN,Legend Biotech Corporation American Depositary Shares,$27.84,-2.58,-8.481%,3702862764.00,United States,2020,259230,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$27.25,-2.72,-9.076%,5092298542.00,United States,2020,3997490,Consumer Services,
LFUS,Littelfuse Inc. Common Stock,$258.65,-1.35,-0.519%,6351209981.00,United States,,67654,Technology,Electronic Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$126.48,-3.72,-2.857%,2106155078.00,United States,,204806,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$201.63,3.16,1.592%,6384212908.00,United States,2005,249092,Health Care,Medical/Nursing Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.47,0.25,1.758%,3358874999.00,United States,,370305,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.61,0.21,1.458%,3391372753.00,United States,,858772,Consumer Services,Television Services
LITE,Lumentum Holdings Inc. Common Stock,$81.39,0.22,0.271%,6161223000.00,United States,,1507675,Technology,Computer peripheral equipment
LOB,Live Oak Bancshares Inc. Common Stock,$65.90,-1.35,-2.007%,2830493570.00,United States,2015,232030,Finance,Commercial Banks
LOGI,Logitech International S.A. Ordinary Shares,$111.87,-0.94,-0.833%,18828504090.00,United States,1997,442072,Technology,Computer peripheral equipment
LPLA,LPL Financial Holdings Inc. Common Stock,$156.54,0.16,0.102%,12511619640.00,United States,2010,415379,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.65,0.61,1.604%,4469868983.00,United States,,797624,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$50.51,-1.48,-2.847%,3478424842.00,United States,2000,1082324,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$617.44,6.44,1.054%,88058888994.00,United States,1984,1190492,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$49.52,0.96,1.977%,6751988862.00,United States,,1516751,Technology,Semiconductors
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$42.50,-0.74,-1.711%,16005548238.00,United States,,952678,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.49,0.00,0.00%,17508186766.00,United States,,68,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$42.77,-0.48,-1.11%,16107230544.00,United States,,1066459,Consumer Services,Broadcasting
LYFT,Lyft Inc. Class A Common Stock,$49.80,-2.83,-5.377%,16401536974.00,United States,2019,14926128,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$132.08,-1.82,-1.359%,8402581041.00,United States,1998,433916,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$83.86,0.89,1.073%,3404340978.00,United States,2002,212121,Technology,EDP Services
MAR,Marriott International Class A Common Stock,$142.59,-1.92,-1.329%,46421312796.00,United States,,2179993,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$31.40,-2.15,-6.408%,3102465570.00,United States,,13874266,Finance,Investment Managers
MASI,Masimo Corporation Common Stock,$221.45,0.12,0.054%,12179845666.00,United States,2007,290428,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.29,0.19,0.86%,7774213228.00,United States,,2931708,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. Class A Common Stock,$23.09,0.82,3.682%,9916163538.00,United States,2020,1471490,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$146.51,0.87,0.597%,39449577525.00,United States,1993,2541243,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$21.99,0.87,4.119%,2013171570.00,United States,2015,716594,Health Care,Major Pharmaceuticals
MDB,MongoDB Inc. Class A Common Stock,$256.62,-15.37,-5.651%,15701661923.00,United States,2017,1209483,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$126.71,-2.85,-2.20%,2089083862.00,United States,,161978,Health Care,Major Pharmaceuticals
MDLZ,Mondelez International Inc. Class A Common Stock,$61.72,0.58,0.949%,86698776745.00,United States,,6330329,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.88,0.08,0.506%,2233133242.00,United States,,1428425,Technology,EDP Services
MEDP,Medpace Holdings Inc. Common Stock,$163.91,-0.13,-0.079%,5896196090.00,United States,2016,201002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MGLN,Magellan Health Inc. Common Stock,$94.25,0.38,0.405%,2447255821.00,United States,,267070,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$32.24,-2.88,-8.20%,3725980024.00,United States,,4664219,Technology,Advertising
MKTX,MarketAxess Holdings Inc. Common Stock,$438.61,-18.01,-3.944%,16659589415.00,United States,2004,605918,Finance,Investment Bankers/Brokers/Service
MMSI,Merit Medical Systems Inc. Common Stock,$64.86,1.22,1.917%,3612096791.00,United States,,221450,Health Care,Medical/Dental Instruments
MNST,Monster Beverage Corporation,$95.02,0.57,0.603%,50223724640.00,United States,,2147539,Consumer Non-Durables,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$261.28,-2.52,-0.955%,11220921213.00,United States,2005,83170,Technology,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$333.38,-4.44,-1.314%,15209128980.00,United States,2004,355805,Technology,Semiconductors
MRNA,Moderna Inc. Common Stock,$160.50,-2.34,-1.437%,64284324614.00,United States,2018,29648504,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. Common Stock,$150.77,-0.74,-0.488%,7739087273.00,United States,,748158,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$35.58,-1.78,-4.764%,9166142514.00,United States,2020,609508,Health Care,Major Pharmaceuticals
MSFT,Microsoft Corporation Common Stock,$249.73,3.26,1.323%,1880860112621.00,United States,1986,26473162,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$609.08,-14.37,-2.305%,5935845784.00,United States,1998,354916,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$54.32,0.67,1.249%,3730120504.00,United States,2012,479044,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$84.80,-0.35,-0.411%,95096039573.00,United States,,13705679,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$95.28,0.76,0.804%,25569688953.00,United States,1988,3248699,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$26.86,-0.65,-2.363%,2068231550.00,United States,1995,513999,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NARI,Inari Medical Inc. Common Stock,$95.92,-5.31,-5.245%,4755961553.00,United States,2020,836194,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$40.44,0.74,1.864%,5322188536.00,United States,1995,588191,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$16.99,0.11,0.652%,3049930661.00,United States,,2125193,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$89.43,-2.17,-2.369%,8454331139.00,United States,1996,1341237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. Common Stock,$56.47,-1.72,-2.956%,5328931709.00,United States,2020,1035807,Technology,Computer Software: Prepackaged Software
NEO,NeoGenomics Inc. Common Stock,$42.06,0.11,0.262%,4948186764.00,United States,,1897401,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$94.71,1.15,1.229%,5068051624.00,United States,1989,112945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFLX,Netflix Inc. Common Stock,$499.55,3.47,0.699%,221501836769.00,United States,2002,3777439,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$26.75,-0.14,-0.521%,2058576611.00,United States,2019,172347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$18.52,-0.16,-0.857%,3376138995.00,United States,,1443829,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$20.82,-0.42,-1.977%,12115171491.00,United States,,6295425,Technology,Computer Software: Prepackaged Software
NMIH,NMI Holdings Inc. Class A Common Stock,$23.51,-1.54,-6.148%,2011925003.00,United States,2013,1931011,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$12.05,1.24,11.471%,2160040102.00,United States,2017,1927607,Finance,Real Estate
NSIT,Insight Enterprises Inc. Common Stock,$95.59,-6.01,-5.915%,3376198748.00,United States,1995,843566,Technology,EDP Services
NSTG,NanoString Technologies Inc. Common Stock,$64.03,-4.40,-6.43%,2894710628.00,United States,2013,1194045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. Common Stock,$77.87,1.305,1.704%,17333951317.00,United States,1995,1346904,Technology,Electronic Components
NTLA,Intellia Therapeutics Inc. Common Stock,$66.48,-4.88,-6.839%,4528619063.00,United States,2016,1907113,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$28.15,1.44,5.391%,5750524985.00,United States,2016,3653471,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$96.31,-8.61,-8.206%,8439402984.00,United States,2015,1724514,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$118.80,1.38,1.175%,24727060393.00,United States,,655429,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. Common Stock,$53.08,-0.11,-0.207%,15154658215.00,United States,,6037163,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. Common Stock,$69.03,-1.13,-1.611%,3546687607.00,United States,2004,1117931,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$172.52,0.78,0.454%,12782230041.00,United States,,6209105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$580.92,2.58,0.446%,361555089626.00,United States,1999,4820902,Technology,Semiconductors
NWL,Newell Brands Inc. Common Stock,$29.10,0.75,2.646%,12376230000.00,United States,,2910351,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$23.94,-0.12,-0.499%,14141911684.00,United States,,345886,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$26.00,-0.12,-0.459%,15358801328.00,United States,,2672324,Consumer Services,Broadcasting
NXST,Nexstar Media Group Inc. Class A Common Stock,$149.27,0.07,0.047%,6396041719.00,United States,2003,252235,Consumer Services,Broadcasting
OCDX,Ortho Clinical Diagnostics plc Ordinary Shares,$20.49,1.79,9.572%,4809879808.00,United States,2021,1301808,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OKTA,Okta Inc. Class A Common Stock,$234.39,-7.67,-3.169%,30754891078.00,United States,2017,2483058,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$218.24,-1.76,-0.80%,10284999535.00,United States,,349017,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$87.85,0.21,0.24%,5754098922.00,United States,2015,757530,Consumer Services,Department/Specialty Retail Stores
OM,Outset Medical Inc. Common Stock,$50.82,-4.46,-8.068%,2325106679.00,United States,2020,992663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$139.83,0.03,0.021%,6036563456.00,United States,2001,224496,Health Care,Managed Health Care
ON,ON Semiconductor Corporation Common Stock,$37.59,0.04,0.107%,16051234479.00,United States,,4862911,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$19.59,0.15,0.772%,3245592840.00,United States,,460027,Finance,Major Banks
ONEM,1Life Healthcare Inc. Common Stock,$40.78,-0.46,-1.115%,5598674415.00,United States,2020,684477,Technology,Computer Software: Prepackaged Software
OPCH,Option Care Health Inc. Common Stock,$17.62,-0.83,-4.499%,3168417617.00,United States,,1057569,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$17.81,-1.11,-5.867%,10283020254.00,United States,,10352867,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$4.00,-0.08,-1.961%,2680626596.00,United States,,4506461,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORGO,Organogenesis Holdings Inc. Class A Common Stock,$20.65,-0.81,-3.774%,2642894174.00,United States,2016,502275,Health Care,Major Pharmaceuticals
ORLY,O'Reilly Automotive Inc. Common Stock,$561.22,1.13,0.202%,39136671088.00,United States,1993,452101,Consumer Services,Other Specialty Stores
OSTK,Overstock.com Inc. Common Stock,$78.30,3.07,4.081%,3366862181.00,United States,2002,1938778,Consumer Services,Catalog/Specialty Distribution
OZK,Bank OZK Common Stock,$42.96,-0.08,-0.186%,5554552637.00,United States,,390372,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$9.49,0.35,3.829%,6852309988.00,United States,1998,4693004,Energy,Oil & Gas Production
PACW,PacWest Bancorp Common Stock,$44.65,0.22,0.495%,5318066915.00,United States,,832334,Finance,Major Banks
PATK,Patrick Industries Inc. Common Stock,$96.21,2.40,2.558%,2286873986.00,United States,,179356,Consumer Services,Other Specialty Stores
PBCT,People's United Financial Inc. Common Stock,$18.83,0.16,0.857%,8044552600.00,United States,,2455752,Finance,Savings Institutions
PCH,PotlatchDeltic Corporation Common Stock,$60.98,0.94,1.566%,4088236954.00,United States,,521338,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. Common Stock,$63.21,1.26,2.034%,2781949469.00,United States,2011,433128,Health Care,Major Pharmaceuticals
PCTY,Paylocity Holding Corporation Common Stock,$171.07,-1.42,-0.823%,9301654801.00,United States,2014,306771,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$38.15,0.20,0.527%,3791091281.00,United States,,1083644,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$36.49,1.38,3.931%,3526211150.00,United States,1992,1042627,Health Care,Medical Specialities
PEGA,Pegasystems Inc. Common Stock,$118.44,0.38,0.322%,9625285155.00,United States,1996,225929,Technology,EDP Services
PENN,Penn National Gaming Inc. Common Stock,$83.93,-7.48,-8.183%,13141020480.00,United States,1994,10362953,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. Common Stock,$145.555,1.665,1.157%,201103338632.00,United States,,4471803,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc Common Stock,$66.57,0.88,1.34%,18107867532.00,United States,2001,1184159,Finance,Specialty Insurers
PFPT,Proofpoint Inc. Common Stock,$171.80,-0.16,-0.093%,9851016467.00,United States,2012,3367942,Technology,EDP Services
PGNY,Progyny Inc. Common Stock,$52.10,-1.31,-2.453%,4571200181.00,United States,2019,860464,Health Care,Managed Health Care
PINC,Premier Inc. Class A Common Stock,$35.08,-0.48,-1.35%,4288134894.00,United States,2013,516364,Health Care,Managed Health Care
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$44.22,-1.10,-2.427%,2107452502.00,United States,2014,1022386,Consumer Services,Restaurants
PLUG,Plug Power Inc. Common Stock,$22.56,-1.73,-7.122%,13303262467.00,United States,1999,45332358,Consumer Durables,Electrical Products
PLXS,Plexus Corp. Common Stock,$93.17,0.78,0.844%,2670159030.00,United States,,118756,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. Common Stock,$88.83,0.41,0.464%,6759963000.00,United States,,255829,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$253.16,-11.29,-4.269%,16762652697.00,United States,2007,1286761,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$434.85,-6.71,-1.52%,17440105406.00,United States,1995,221643,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$39.36,-0.80,-1.992%,2953506858.00,United States,2021,716621,Consumer Non-Durables,Department/Specialty Retail Stores
POWI,Power Integrations Inc. Common Stock,$80.84,0.23,0.285%,4903365317.00,United States,1997,631414,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$46.58,0.45,0.976%,4408536851.00,United States,,352640,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock,$23.96,-0.085,-0.354%,5838238869.00,United States,,473622,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. Common Stock,$46.15,-0.01,-0.022%,16197568982.00,United States,2020,2780625,Health Care,Major Pharmaceuticals
