Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLAS,Class Acceleration Corp. Class A Common Stock,$9.65,-0.01,-0.104%,312117188,,2021,4127,,
CLB,Core Laboratories N.V. Common Stock,$37.45,1.45,4.028%,1734167040,Netherlands,1995,641184,Energy,Oilfield Services/Equipment
CLDR,Cloudera Inc. Common Stock,$12.43,0.11,0.893%,3654156670,Canada,2017,1914494,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.85,0.04,0.312%,624740246,United States,2010,167762,Consumer Services,Real Estate Investment Trusts
CLF,Cleveland-Cliffs Inc. Common Stock,$18.06,-0.36,-1.954%,9019205321,United States,,27789214,,
CLGX,CoreLogic Inc. Common Stock,$79.64,0.03,0.038%,5862975906,United States,,680802,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$93.71,0.4,0.429%,5113276498,United States,,197119,,
CLI,Mack-Cali Realty Corporation Common Stock,$16.95,0.12,0.713%,1537884501,United States,,470104,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$11.21,-0.26,-2.267%,322287500,United States,2020,186770,,
CLIM,Climate Real Impact Solutions II Acquisition Corporation Class A Common Stock,$9.86,0,0.00%,0,,2021,9401,,
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$9.38,0,0.00%,1217172100,,2018,202938,Consumer Services,Real Estate Investment Trusts
CLNY,Colony Capital Inc.,$6.68,0.15,2.297%,3254199662,United States,2014,1812428,Consumer Services,Real Estate Investment Trusts
CLNY^G,Colony Capital Inc. 7.50% Series G cumulative redeemable perpetual preferred stock,$25.09,0.06,0.24%,,United States,,1875,,
CLNY^H,Colony Capital Inc. 7.125% Series H cumulative redeemable perpetual preferred stock,$25.00,0.09,0.361%,,United States,,6158,,
CLNY^I,Colony Capital Inc. 7.15% Series I Cumulative Redeemable Perpetual Preferred Stock,$24.93,0.005,0.02%,,United States,,24384,,
CLNY^J,Colony Capital Inc. 7.125% Series J Cumulative Redeemable Perpetual Preferred Stock,$24.95,-0.05,-0.20%,,United States,,36084,,
CLPR,Clipper Realty Inc. Common Stock,$8.21,-0.15,-1.794%,131879102,United States,2017,51808,Consumer Services,Real Estate Investment Trusts
CLR,Continental Resources Inc. Common Stock,$30.58,0.54,1.798%,11239208007,United States,2007,1670148,Energy,Oil & Gas Production
CLS,Celestica Inc. Common Stock,$8.49,-0.08,-0.933%,1090116000,Canada,1998,228801,,
CLVT,Clarivate Plc Ordinary Shares,$28.65,-0.24,-0.831%,17530879505,,2019,2621779,Consumer Services,Movies/Entertainment
CLW,Clearwater Paper Corporation Common Stock,$28.48,-1.05,-3.556%,475176895,United States,,129055,Basic Industries,Paper
CLX,Clorox Company (The) Common Stock,$178.35,-2.64,-1.459%,22181752442,United States,,2113804,Consumer Durables,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$112.25,0.87,0.781%,50271118161,Canada,,513449,,
CMA,Comerica Incorporated Common Stock,$77.63,1.04,1.358%,10838140034,United States,,1036208,Finance,Major Banks
CMC,Commercial Metals Company Common Stock,$30.83,-0.28,-0.90%,3715334707,United States,,758265,Basic Industries,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.28,-0.08,-3.39%,319899992,,2014,233099,Technology,Computer Software: Prepackaged Software
CMD,Cantel Medical Corp. Common Stock,$81.16,0.48,0.595%,3612699509,United States,,405805,Health Care,Medical/Dental Instruments
CMG,Chipotle Mexican Grill Inc. Common Stock,$1330.00,-11.78,-0.878%,37440137070,United States,2006,243513,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$256.79,1.62,0.635%,37543360005,United States,,777339,Capital Goods,Construction/Ag Equipment/Trucks
CMO,Capstead Mortgage Corporation Common Stock,$6.53,0.05,0.772%,632416852,United States,,2178250,Consumer Services,Real Estate Investment Trusts
CMO^E,Capstead Mortgage Corporation Pfd Ser E,$25.30,0,0.00%,,United States,,6047,,
CMP,Compass Minerals Intl Inc Common Stock,$68.77,-0.14,-0.203%,2338261217,United States,2003,123993,Basic Industries,Precious Metals
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.44,0.08,0.772%,1279145382,Greece,2010,316880,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.4999,-0.0401,-0.157%,,Greece,,2197,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.11,0.11,0.423%,,Greece,,5042,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.99,0.03,0.116%,,Greece,,2828,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$27.1933,-0.0072,-0.026%,,Greece,,8691,,
CMS,CMS Energy Corporation Common Stock,$64.15,0.41,0.643%,18568830774,United States,,1665042,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.69,0.39,0.357%,,United States,,121,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.36,-0.03,-0.11%,0,United States,2018,5962,,
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$27.54,-0.11,-0.398%,0,United States,2018,12141,,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.25,-0.14,-0.511%,0,United States,2019,60908,,
CMU,MFS Municipal Income Trust Common Stock,$4.77,0,0.00%,135111748,United States,1987,24511,,
CNA,CNA Financial Corporation Common Stock,$47.43,0.11,0.232%,12884684301,United States,,169927,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$73.73,1.93,2.688%,42965035108,United States,,7245214,Health Care,Medical Specialities
CND,Concord Acquisition Corp. Class A Common Stock,$9.80,-0.03,-0.305%,345469600,,2021,153434,,
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.3162,-0.0038,-0.114%,227432166,,2018,1008,Finance,Finance: Consumer Services
CNHI,CNH Industrial N.V. Common Shares,$16.75,0.16,0.964%,22683561959,,2013,3412185,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$104.29,-2.1,-1.974%,73837320000,Canada,,4251262,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$21.74,-0.19,-0.866%,2598822362,United States,2007,1423175,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$138.85,-0.19,-0.137%,4039443778,United States,1987,169517,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$36.66,-0.25,-0.677%,3360117942,,2017,500855,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$26.96,0.1,0.372%,3547053626,United States,,699060,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$25.3893,0.0293,0.116%,,United States,,6131,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$24.71,0.01,0.04%,14344052528,United States,,2684074,Public Utilities,Power Generation
CNP^B,CenterPoint Energy Inc. Depositary Shares Each Representing a 1/20th Interest in a Share of 7.00% Series B Mandatory Convertible Preferred Stock,$44.6688,0.0027,0.006%,,United States,,12037,,
CNQ,Canadian Natural Resources Limited Common Stock,$33.09,-0.11,-0.331%,39206256330,Canada,,1815027,,
CNR,Cornerstone Building Brands Inc. Common Stock,$17.11,0.56,3.384%,2150871597,United States,,1703170,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$72.17,0.92,1.291%,3481529082,United States,2004,69035,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$14.09,-0.02,-0.142%,3103605568,United States,1999,2079897,Energy,Oil & Gas Production
CO,Global Cord Blood Corporation Common Stock,$5.76,0.51,9.714%,700134192,Hong Kong,,886037,Health Care,Managed Health Care
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$25.09,0.1,0.40%,1628341000,United States,2006,58938,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.445,0.075,0.296%,,United States,,6062,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$25.93,0.21,0.816%,,United States,,11045,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$25.70,0.1,0.391%,,United States,,3932,,
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$12.63,-2.15,-14.547%,271599448,China,2016,98004,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$159.05,1.24,0.786%,71809380004,United States,1994,3550643,Finance,Finance Companies
COF^G,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series G,$25.54,0.02,0.078%,,United States,,26099,,
COF^H,Capital One Financial Corporation Depositary Shares Each Representing 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.56,0.005,0.02%,,United States,,59950,,
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.1828,0.0028,0.011%,,United States,,52537,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$25.395,0.015,0.059%,,United States,,68374,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.5115,0.115,0.453%,,United States,,5679,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$24.78,-0.03,-0.121%,,United States,,291806,,
COG,Cabot Oil & Gas Corporation Common Stock,$17.81,0.06,0.338%,7113665712,United States,1990,5345498,Energy,Oil & Gas Production
COLD,Americold Realty Trust Common Shares,$38.00,0.21,0.556%,9596465128,United States,2018,1772729,Finance,Real Estate
COMP,Compass Inc. Class A Common Stock,$13.87,-0.41,-2.871%,5464406744,,2021,313514,Technology,EDP Services
COO,The Cooper Companies Inc. Common Stock,$388.43,-0.68,-0.175%,19091749343,United States,,616017,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$55.65,0.26,0.469%,75095136965,United States,,6029193,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$119.62,-0.39,-0.325%,5141847279,United States,2010,317523,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$5.78,0.21,3.77%,78905791,United States,,144977,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.52,0.24,1.077%,,United States,,22338,,
COTY,Coty Inc. Class A Common Stock,$8.43,-0.04,-0.472%,6458282718,United States,2013,5429592,Consumer Non-Durables,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$37.53,0.51,1.378%,5095465702,,2021,1073650,Miscellaneous,Other Consumer Services
CP,Canadian Pacific Railway Limited Common Stock,$80.97,0.39,0.484%,53975297127,Canada,,4041179,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$80.49,0.13,0.162%,3419308729,Panama,2005,290571,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.2273,-0.4727,-6.139%,670906414,Peru,,5693,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$48.87,0.01,0.02%,14808066935,United States,,2653027,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$36.68,0.03,0.082%,1696995432,United States,,1176963,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.15,0.46,1.661%,796434720,United States,,89304,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.97,0.05,1.276%,2309246645,Canada,,2826573,,
CPK,Chesapeake Utilities Corporation Common Stock,$116.70,-0.12,-0.103%,2045989768,United States,,44395,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.30,0.2,1.98%,602791772,,2018,136096,Consumer Services,Real Estate Investment Trusts
CPNG,Coupang Inc. Class A Common Stock,$38.01,-0.73,-1.884%,65854613544,,2021,2753108,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$52.34,-1.27,-2.369%,7905652172,Hong Kong,2011,2590180,,
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.62,0,0.00%,501848046,United States,,72444,Capital Goods,Auto Parts:O.E.M.
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,336030000,,2020,128280,,
CPT,Camden Property Trust Common Stock,$122.91,-0.16,-0.13%,12006172545,United States,1993,715038,Consumer Services,Real Estate Investment Trusts
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.65,0,0.00%,0,,2021,2,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.80,0.05,0.513%,1056562500,,2021,44780,,
CR,Crane Co. Common Stock,$94.31,0.57,0.608%,5508508936,United States,,170122,Capital Goods,Office Equipment/Supplies/Services
CRC,California Resources Corporation Common Stock,$29.49,0.29,0.993%,2457096773,,2020,605622,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$9.44,-0.03,-0.317%,,United States,,42529,,
CRD/B,Crawford & Company,$9.34,0.1499,1.631%,,United States,,7335,,
CRH,CRH PLC American Depositary Shares,$50.54,0.06,0.119%,39623048522,Ireland,,344153,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.82,0.01,0.102%,1016370000,United States,2020,237640,Finance,Business Services
CRI,Carter's Inc. Common Stock,$101.23,0.02,0.02%,4449754659,United States,2003,631918,Consumer Services,Department/Specialty Retail Stores
CRK,Comstock Resources Inc. Common Stock,$5.89,0.02,0.341%,1368896184,United States,,2105910,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$327.23,0.53,0.162%,16444228325,United States,2000,733029,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$222.58,-1.2,-0.536%,205270563937,United States,2004,4908018,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$44.40,0.79,1.812%,2132637850,United States,,235528,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$9.87,0.04,0.407%,59220000,United States,1992,10188,Energy,Oil & Gas Production
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.71,0.01,0.103%,314057813,,2021,19700,,
CRY,CryoLife Inc. Common Stock,$31.53,0.28,0.896%,1232760318,United States,,236245,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$10.69,-0.07,-0.651%,25271269444,Switzerland,,10045049,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$16.36,-0.38,-2.27%,122169067480,,2021,170154,Consumer Durables,Automotive Aftermarket
CSL,Carlisle Companies Incorporated Common Stock,$193.26,1.4,0.73%,10086599443,United States,,385617,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.82,0.05,2.825%,287412105,,2014,636678,Health Care,Managed Health Care
CSPR,Casper Sleep Inc. Common Stock,$9.27,-0.32,-3.337%,384151989,,2020,375576,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$71.07,0.02,0.028%,939559969,United States,,59741,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.39,-0.07,-0.265%,,United States,,6761,,
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,-0.097,-0.985%,386343750,,2021,610,Finance,Business Services
CSTM,Constellium SE Ordinary Shares (France),$17.06,0.2,1.186%,2388324663,Netherlands,2013,699347,Basic Industries,Aluminum
CSU,Capital Senior Living Corporation Common Stock,$48.92,-0.66,-1.331%,106761785,United States,1997,10105,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.25,0.3,0.791%,696150000,United States,,55274,Miscellaneous,Other Consumer Services
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.75,0,0.00%,,United States,,775,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$109.015,-0.395,-0.361%,,United States,,991,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,0,0.00%,329155328,United States,2020,9697,Finance,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$59.20,0.51,0.869%,2991016182,United States,,719393,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.70,0.01,0.039%,0,United States,2016,38733,,
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.55,-0.05,-0.188%,0,United States,2017,27951,,
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$2.14,0.08,3.883%,138247599,,2018,140953,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$101.82,-1.82,-1.756%,17344176926,United States,2014,741171,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$53.03,0.95,1.824%,315983975,United States,,25929,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.58,0.25,2.68%,2358674834,Cayman Islands,2017,170096,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$23.96,-0.28,-1.155%,174030753,United States,2012,32317,,
CTS,CTS Corporation Common Stock,$37.99,0.76,2.041%,1228914196,United States,,524321,Capital Goods,Industrial Machinery/Components
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.08,0.16,1.342%,590757070,United States,2013,219796,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$44.70,0.57,1.292%,32948414700,,2019,4346054,Basic Industries,Major Chemicals
CUB,Cubic Corporation Common Stock,$74.76,0.04,0.054%,2375018742,United States,,168143,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.98,-0.02,-0.074%,0,United States,2019,5430,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.70,-0.01,-0.023%,8604767232,United States,,595450,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$36.39,1.07,3.029%,1174169347,United States,,216811,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.3328,-0.0572,-0.225%,,United States,,1030,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.24,-0.2,-0.786%,,United States,,100,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.35,-0.01,-0.039%,,United States,,1250,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.47,0.2218,0.878%,,United States,,4260,,
CUK,Carnival Plc ADS ADS,$23.15,-0.25,-1.068%,26808882942,United States,,1021266,,
CULP,Culp Inc. Common Stock,$15.48,0.3,1.976%,190533366,United States,,8596,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$15.67,0.2,1.293%,652244617,,2017,114469,Finance,Diversified Financial Services
CUZ,Cousins Properties Incorporated Common Stock,$36.54,0.25,0.689%,5431791911,United States,,536281,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$15.10,0.11,0.734%,2007889703,United States,,910732,,
CVE,Cenovus Energy Inc Common Stock,$7.81,-0.03,-0.383%,15756374909,Canada,,7594087,,
CVEO,Civeo Corporation (Canada) Common Shares,$16.32,0.13,0.803%,233259573,,2014,38945,,
CVI,CVR Energy Inc. Common Stock,$23.41,0.79,3.492%,2353421323,United States,2007,899005,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.75,0,0.00%,1681875000,,2021,43150,,
CVNA,Carvana Co. Class A Common Stock,$246.42,4.71,1.949%,42478637095,United States,2017,1479068,Consumer Services,Other Specialty Stores
CVS,CVS Health Corporation Common Stock,$89.81,0.74,0.831%,118240960495,United States,,8360922,Health Care,Managed Health Care
CVX,Chevron Corporation Common Stock,$104.12,0.56,0.541%,200749521717,United States,,10347175,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$126.49,1.66,1.33%,5178277092,United States,,105176,Capital Goods,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$26.69,0.34,1.29%,5387021737,United States,2015,451901,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$39.98,-1.06,-2.583%,3541062303,United States,2016,976096,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.56,-0.04,-0.215%,4137208338,,2018,419141,Finance,Real Estate
CWT,California Water Service Group Common Stock,$56.45,0.44,0.786%,2869635750,United States,,252440,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.24,-0.08,-0.962%,12136671873,Mexico,,7753507,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.42,0.06,1.119%,170846796,United States,1989,44214,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.10,0.02,0.198%,92013475,United States,1989,8783,,
CXP,Columbia Property Trust Inc. Common Stock,$18.01,0.09,0.502%,2068792941,United States,2013,347162,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.97,-0.09,-1.117%,958607021,United States,,1096486,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$15.99,0.28,1.782%,653324057,Singapore,1994,18319,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$13.49,0.06,0.447%,1782562449,United States,2000,878501,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$78.23,0.99,1.282%,63094398884,United States,,5470602,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$62.49,0.55,0.888%,1287251944,Greece,2006,469252,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$45.21,-0.2,-0.44%,28918435128,United States,,9886632,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$26.72,0.68,2.611%,3878230606,United States,,966449,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.07,-1.65,-6.415%,2984221611,,2019,438372,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$68.02,2.36,3.594%,11098971752,United States,,2780896,Consumer Non-Durables,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$137.57,0.57,0.416%,44825513575,,2020,3249354,Capital Goods,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$97.38,-0.87,-0.885%,5367327056,,2018,195698,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$14.73,0.36,2.505%,30862296000,Germany,,3773087,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.54,0.09,0.669%,1059210600,United States,,326032,Technology,EDP Services
DBI,Designer Brands Inc. Class A Common Stock,$18.23,0.04,0.22%,1321923274,United States,,715458,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.71,0.07,0.356%,295051171,United States,2012,8082,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.62,0,0.00%,143945330,,2017,41347,,
DCI,Donaldson Company Inc. Common Stock,$60.60,0.14,0.232%,7643086888,United States,,392862,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$52.09,-0.06,-0.115%,617245508,United States,,39790,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$25.63,-0.19,-0.736%,5340332720,United States,,449188,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.45,0.12,0.493%,,United States,,9533,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.65,0.15,0.612%,,United States,,10066,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$103.22,0.91,0.889%,0,United States,2019,114721,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$84.12,0.04,0.048%,44763813304,,2017,2536409,Capital Goods,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$27.14,2.19,8.778%,3393850459,United States,,11275860,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$11.46,0.16,1.416%,87223882,United States,1993,17426,,
DDS,Dillard's Inc. Common Stock,$134.08,4.62,3.569%,2869312000,United States,,340614,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$26.09,0.04,0.154%,0,United States,,16692,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$359.75,4.53,1.275%,112759652549,United States,,3612381,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$20.63,0.04,0.194%,1730257760,United States,2015,699888,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$335.76,24.54,7.885%,9458332339,United States,1993,1127872,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$9.90,0,0.00%,426937500,Hong Kong,2020,35753,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$34.50,0.35,1.025%,6053737701,United States,2006,1002114,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$98.47,-0.14,-0.142%,75199499194,,2018,1164193,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$62.20,1.39,2.286%,3110413195,,2020,1001801,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$191.03,-0.97,-0.505%,111718807989,United Kingdom,,287001,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.11,0.41,3.228%,919002190,,2017,373163,Transportation,Other Consumer Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$10.28,0,0.00%,122316570,United States,2007,24136,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$29.68,0.49,1.679%,993246899,,2016,128055,Finance,Investment Managers
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.95,0,0.00%,214546875,United States,2020,12950,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.32,-0.04,-0.136%,563008152,,2013,29339,,
DFS,Discover Financial Services Common Stock,$113.97,-0.46,-0.402%,34748031452,United States,,2634888,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$205.04,0.92,0.451%,49058742230,United States,2009,1381450,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$9.96,0.04,0.403%,859050000,United States,2020,115059,Finance,Business Services
