,symbol,name,description__profile,ceo__profile,industry__profile,price__profile,currency__profile,mktCap__profile,image__profile,volAvg__profile,pe__quote,change__quote,volume__quote,ebitda__income_statement,netIncome__income_statement,annual_earnings,quaterly_earnings,eps__income_statement,epsdiluted__income_statement,totalAssets__balance_sheet_statement,totalCurrentAssets__balance_sheet_statement,cashAndShortTermInvestments__balance_sheet_statement,totalLiabilities__balance_sheet_statement,netReceivables__balance_sheet_statement,longTermInvestments__balance_sheet_statement,totalCurrentLiabilities__balance_sheet_statement,cashAndCashEquivalents__balance_sheet_statement,freeCashFlow__cash_flow_statement,growthEBITDA__income_statement_growth,growthNetIncome__income_statement_growth,growthEPS__income_statement_growth,dividend__historical-price-full/stock_dividend,date__historical-price-full/stock_dividend,derived__netIncomeMargin,derived__debtRatio
179,LIVX,LiveXLive Media Inc. Common Stock,"LiveXLive Media, Inc. a digital media company, engages in the acquisition, distribution, and monetization of live music, Internet radio, podcasting, and music-related streaming and video content. The company is headquartered in West Hollywood, California and currently employs 76 full-time employees. The firm is focused on live music and music-related video content. The company operates an online destination for music fans to enjoy live performances from music venues and music festivals around the world, such as Rock in Rio, Outside Lands Music and Arts Festival and Hangout Music Festival, as well as original content, artist exclusives and industry interviews. Its LiveXLive platform features performances and content from some of the artists in various music genres, including Rihanna, Katy Perry, Major Lazer and Maroon 5. The Company’s platform features all genres of music including rock, pop, alternative, electronic dance music (EDM), country and feature festival headliners as well as emerging artists performing at clubs and venues around the globe. Its portfolio includes KOKO, The Marquee, TAO, and Saban Theatre.",Mr. Robert S. Ellin,Entertainment,3.07,USD,267397614,https://images.financialmodelingprep.com/symbol/LIVX.png,453157,0,0.05999994,233120,-28092000,-41820000,"[{'period': '2021', 'revenue': 65.23, 'unit': 'M', 'net_profit': -41.82}, {'period': '2020', 'revenue': 38.66, 'unit': 'M', 'net_profit': -38.93}, {'period': '2019', 'revenue': 33.7, 'unit': 'M', 'net_profit': -37.76}, {'period': '2018', 'revenue': 7.2, 'unit': 'M', 'net_profit': -23.34}]","[{'period': ""Q2 '21"", 'revenue': 38.77, 'unit': 'M', 'net_profit': -8.05}, {'period': ""Q1 '21"", 'revenue': 21.04, 'unit': 'M', 'net_profit': -15.37}, {'period': ""Q4 '20"", 'revenue': 19.12, 'unit': 'M', 'net_profit': -8.73}, {'period': ""Q3 '20"", 'revenue': 14.56, 'unit': 'M', 'net_profit': -10.19}, {'period': ""Q2 '20"", 'revenue': 10.51, 'unit': 'M', 'net_profit': -7.53}, {'period': ""Q1 '20"", 'revenue': 9.88, 'unit': 'M', 'net_profit': -8.53}]",-0.61,-0.61,85769000,35271000,18635000,77633000,10567000,0,50962000,18635000,-12717000,-0.026716859763897517,-0.0743185963470085,0.11594202898550719,__nan__,__nan__,__nan__,0.9051405519476734
180,LIXT,Lixte Biotechnology Holdings Inc. Common Stock,"Lixte Biotechnology Holdings, Inc. operates as a drug discovery company that uses biomarker technology to identify enzyme targets related with serious common diseases and designs novel compounds to attack those targets. The company primarily focuses on inhibitors of protein phosphatases that are used alone and in combination with cytotoxic agents and/or x-ray and immune checkpoint blockers; and encompasses two major categories of compounds at various stages of pre-clinical and clinical development. It develops two series of pharmacologically active drugs, which include the LB-100 series that consists of novel structures for the treatment of cancers, and vascular and metabolic diseases; and LB-200 series to treat chronic hereditary diseases, such as Gaucher's disease, as well as cancer and neurodegenerative diseases. Lixte Biotechnology Holdings, Inc. has a clinical trial research agreement with the Moffitt Cancer Center and Research Institute Hospital Inc.; collaboration agreement for an investigator-initiated clinical trial with the Spanish Sarcoma Group, as well as Netherlands Cancer Institute and Oncode Institute. The company was founded in 2005 and is based in Pasadena, California.",Mr. Bastiaan  van der Baan M.Sc.,Biotechnology,1.1,USD,2952477,https://images.financialmodelingprep.com/symbol/LIXT.png,67823,-0.69,-0.08,4651,-3572789,-3585965,"[{'period': '2024', 'revenue': 0.0, 'unit': 'M', 'net_profit': -3.59}, {'period': '2023', 'revenue': 0.0, 'unit': 'M', 'net_profit': -5.09}, {'period': '2022', 'revenue': 0.0, 'unit': 'M', 'net_profit': -6.3}, {'period': '2021', 'revenue': 0.0, 'unit': 'M', 'net_profit': -6.74}]","[{'period': ""Q4 '24"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -617.69}, {'period': ""Q3 '24"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -986.03}, {'period': ""Q2 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -1.01}, {'period': ""Q1 '24"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -971.32}, {'period': ""Q4 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -1.03}, {'period': ""Q3 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -1.02}]",-1.59,-1.59,1145503,1038952,1038952,318284,0,0,318284,1038952,-3164536,-1115.4070492825952,0.29507675305173214,0.40225563909774437,__nan__,__nan__,__nan__,0.27785523040969773
181,LIXTW,Lixte Biotechnology Holdings Inc. Warrants,"Lixte Biotechnology Holdings, Inc. operates as a drug discovery company that uses biomarker technology to design novel compounds for serious common diseases. The company primarily focuses on inhibitors of protein phosphatases that are used alone and in combination with cytotoxic agents and/or x-ray and immune checkpoint blockers; and encompasses two major categories of compounds at various stages of pre-clinical and clinical development. It develops two series of pharmacologically active drugs, which include the LB-100 series that consists of novel structures for the treatment of cancers, and vascular and metabolic diseases; and LB-200 series to treat chronic hereditary diseases, such as Gaucher's disease, as well as cancer and neurodegenerative diseases. Lixte Biotechnology Holdings, Inc. has a clinical trial research agreement with the Moffitt Cancer Center and Research Institute Hospital Inc.; collaboration agreement for an investigator-initiated clinical trial with the Spanish Sarcoma Group, as well as Netherlands Cancer Institute and Oncode Institute. Lixte Biotechnology Holdings, Inc. was founded in 2005 and is based in Pasadena, California.",Mr. Bastiaan  van der Baan M.Sc.,Biotechnology,0.0388,USD,104164,https://images.financialmodelingprep.com/symbol/LIXTW.png,1608,,0.003,5827,-3572789,-3585965,"[{'period': '2024', 'revenue': 0.0, 'unit': 'M', 'net_profit': -3.59}, {'period': '2023', 'revenue': 0.0, 'unit': 'M', 'net_profit': -5.09}, {'period': '2022', 'revenue': 0.0, 'unit': 'M', 'net_profit': -6.3}, {'period': '2021', 'revenue': 0.0, 'unit': 'M', 'net_profit': -6.74}]","[{'period': ""Q4 '24"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -617.69}, {'period': ""Q3 '24"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -986.03}, {'period': ""Q2 '24"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -1.01}, {'period': ""Q1 '24"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -971.32}, {'period': ""Q4 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -1.03}, {'period': ""Q3 '23"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -1.02}]",-1.59,-1.59,1145503,1038952,1038952,318284,0,0,318284,1038952,-3164536,-1115.4070492825952,0.29507675305173214,0.40225563909774437,__nan__,__nan__,__nan__,0.27785523040969773
182,LIZI,LIZHI INC. American Depositary Shares,"LIZHI INC. operates an audio entertainment and social networking platform in the People's Republic of China. It provides podcasts, live streaming, and audio entertainment products. The company offers Lizhi app, an audio entertainment platform that offers interactive audio experience, as well as audio entertainment content, such as social, talk show, music, ACG, and audio book content; Tiya App, an audio-based social networking product; and LIZHI Podcast, a podcast app to provide curated podcast content. LIZHI INC. was incorporated in 2010 and is headquartered in Guangzhou, the People's Republic of China.",Mr. Jinnan  Lai,Internet Content & Information,2.8,USD,14816984,https://images.financialmodelingprep.com/symbol/LIZI.png,46706,3.0434782608695654,0.07,111789,113681000,86517000,"[{'period': '2022', 'revenue': 2190.0, 'unit': 'M', 'net_profit': 86.52}, {'period': '2021', 'revenue': 2120.0, 'unit': 'M', 'net_profit': -127.25}, {'period': '2020', 'revenue': 1500.0, 'unit': 'M', 'net_profit': -82.18}, {'period': '2019', 'revenue': 1180.0, 'unit': 'M', 'net_profit': -118.94}]","[{'period': ""Q3 '23"", 'revenue': 425.1, 'unit': 'M', 'net_profit': -59.88}, {'period': ""Q2 '23"", 'revenue': 592.86, 'unit': 'M', 'net_profit': 13.21}, {'period': ""Q1 '23"", 'revenue': 630.99, 'unit': 'M', 'net_profit': 49.36}, {'period': ""Q4 '22"", 'revenue': 587.63, 'unit': 'M', 'net_profit': 31.42}, {'period': ""Q3 '22"", 'revenue': 565.23, 'unit': 'M', 'net_profit': 28.48}, {'period': ""Q2 '22"", 'revenue': 515.69, 'unit': 'M', 'net_profit': 18.85}]",16,16,776337000,723492000,679545000,383673000,3233000,0,371526000,568192000,124427000,1.9058174835260278,1.6798978388998036,1.623538581449727,__nan__,__nan__,__nan__,0.49420934465315963
183,LJAQ,LightJump Acquisition Corporation Common Stock,"LightJump Acquisition Corporation does not have significant operations. It intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or other similar business combination with one or more businesses in technology industry. The company was incorporated in 2020 and is based in Menlo Park, California. LightJump Acquisition Corporation operates as a subsidiary of LightJump One Founders, LLC.",Mr. Robert M. Bennett,Shell Companies,12.1,USD,0,https://images.financialmodelingprep.com/symbol/LJAQ.png,38903,0,0,311143,-93808,1529043,"[{'period': '2021', 'revenue': 0.0, 'unit': 'M', 'net_profit': 1.53}, {'period': '2020', 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}]","[{'period': ""Q3 '22"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -602.53}, {'period': ""Q2 '22"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -78.74}, {'period': ""Q1 '22"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 1.25}, {'period': ""Q4 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 2.12}, {'period': ""Q3 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 2.07}, {'period': ""Q2 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -2.95}]",0.088,0.088,138169,156.193,137.163,3313.812,0,0,1115.607,137.163,-915082,0,0,0,__nan__,__nan__,__nan__,0.023983759019751173
184,LJAQU,LightJump Acquisition Corporation Unit,"LightJump Acquisition Corporation does not have significant operations. It intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or other similar business combination with one or more businesses in technology industry. The company was incorporated in 2020 and is based in Menlo Park, California. LightJump Acquisition Corporation operates as a subsidiary of LightJump One Founders, LLC.",,Shell Companies,13.15,USD,0,https://images.financialmodelingprep.com/symbol/LJAQU.png,724,0,0,10157,-93808,1529043,"[{'period': '2021', 'revenue': 0.0, 'unit': 'M', 'net_profit': 1.53}, {'period': '2020', 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}]","[{'period': ""Q3 '22"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -602.53}, {'period': ""Q2 '22"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -78.74}, {'period': ""Q1 '22"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 1.25}, {'period': ""Q4 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 2.12}, {'period': ""Q3 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 2.07}, {'period': ""Q2 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -2.95}]",0.088,0.088,138169,156.193,137.163,3313.812,0,0,1115.607,137.163,-915082,0,0,0,__nan__,__nan__,__nan__,0.023983759019751173
185,LJAQW,LightJump Acquisition Corporation Warrant,"LightJump Acquisition Corporation focuses on entering into a merger, share exchange, asset acquisition, stock purchase, recapitalization, reorganization, or other business combination with one or more businesses or entities in the technology industry. The company was founded in 2020 and is based in Menlo Park, California.",Mr. Robert M. Bennett,Shell Companies,0.148,USD,0,https://images.financialmodelingprep.com/symbol/LJAQW.png,0,0,0.018,35859,-93808,1529043,"[{'period': '2021', 'revenue': 0.0, 'unit': 'M', 'net_profit': 1.53}, {'period': '2020', 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}]","[{'period': ""Q3 '22"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -602.53}, {'period': ""Q2 '22"", 'revenue': 0.0, 'unit': 'K', 'net_profit': -78.74}, {'period': ""Q1 '22"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 1.25}, {'period': ""Q4 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 2.12}, {'period': ""Q3 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 2.07}, {'period': ""Q2 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': -2.95}]",0.088,0.088,138169,156.193,137.163,3313.812,0,0,1115.607,137.163,-915082,0,0,0,__nan__,__nan__,__nan__,0.023983759019751173
186,LJPC,La Jolla Pharmaceutical Company Common Stock,"La Jolla Pharmaceutical Company engages in the development and commercialization of therapies that improve outcomes in patients suffering from life-threatening diseases. The company offers GIAPREZA, a vasoconstrictor indicated to increase blood pressure in adults with septic or other distributive shock; and XERAVA, a tetracycline class antibacterial indicated for the treatment of complicated intra-abdominal infections in patients 18 years of age and older. It offers GIAPREZA and XERAVA to hospitals and other healthcare organizations in the United States. Its product candidates that are in early stage clinical or preclinical development include TP-6076, an IV formulation of a fully synthetic fluorocycline derivative for the treatment of certain multidrug-resistant gram-negative bacteria; TP-271, an IV and oral formulation of a fully synthetic fluorocycline for the treatment of respiratory disease caused by bacterial biothreat and antibiotic-resistant public health pathogens, as well as bacterial pathogens associated with community-acquired bacterial pneumonia; and TP-2846, an IV formulation of a tetracycline for the treatment of acute myeloid leukemia. The company has license agreement with Everest Medicines Limited to develop and commercialize XERAVA; and PAION AG to commercialize GIAPREZA and XERAVA. La Jolla Pharmaceutical Company was incorporated in 1989 and is based in Waltham, Massachusetts. As of August 22, 2022, La Jolla Pharmaceutical Company operates as a subsidiary of Innoviva, Inc.",Dr. George Tidmarsh,Biotechnology,6.19,USD,0,https://images.financialmodelingprep.com/symbol/LJPC.png,0,47.61538461538461,-0.01999998,960928,32048000,19660000,"[{'period': '2021', 'revenue': 75.72, 'unit': 'M', 'net_profit': 19.66}, {'period': '2020', 'revenue': 33.42, 'unit': 'M', 'net_profit': -39.42}, {'period': '2019', 'revenue': 23.05, 'unit': 'M', 'net_profit': -116.51}, {'period': '2018', 'revenue': 10.06, 'unit': 'M', 'net_profit': -199.47}]","[{'period': ""Q2 '22"", 'revenue': 10.54, 'unit': 'M', 'net_profit': 2.46}, {'period': ""Q1 '22"", 'revenue': 10430.0, 'unit': 'K', 'net_profit': 2.0}, {'period': ""Q4 '21"", 'revenue': 12.21, 'unit': 'M', 'net_profit': 1.32}, {'period': ""Q3 '21"", 'revenue': 13.31, 'unit': 'M', 'net_profit': -2.26}, {'period': ""Q2 '21"", 'revenue': 16.06, 'unit': 'M', 'net_profit': 3.73}, {'period': ""Q1 '21"", 'revenue': 34.14, 'unit': 'M', 'net_profit': 14.42}]",0.58,0.58,101230000,67315000,46668000,167968000,8610000,0,17635000,46668000,28235000,1.8942463307104191,1.498718956901144,1.402777777777778,__nan__,__nan__,__nan__,1.6592709671046133
187,LKCO,Luokung Technology Corp Ordinary Shares,"Luokung Technology Corp., together with its subsidiaries, provides location-based services and mobile application products for long distance rail travelers in the People's Republic of China. It offers Luokuang mobile application, which provides business to customer (B2C) location-based services; and SuperEngine that offers business to business (B2B) and business to government (B2G) services in connection with spatial-temporal big data processing. The company also provides software development kits and application-programming interfaces, which provide spatial-temporal big data analysis and customized map to software and mobile application developers; and spatial temporal indexing cloud service, a data-level virtualization technology. In addition, it offers information SuperEngine that includes the server engine, which enables to store, manage, and index the spatial temporal big data on the server side; and Web graphics image engine that supports transmission of graphics images, as well as display and edge computing for multi-terminal and cross-platform. Further, the company provides spatial temporal cloud platform, which offers cloud services, including data storage, data resource, and platform support services, as well as supports users to aggregate multi-source spatial data, map services, and Internet of Things streaming data; HD Map, an infrastructural component in smart transportation, autonomous driving, and smart cities; and autonomous driving enabling services. Luokung Technology Corp. was incorporated in 2009 and is headquartered in Beijing, China.",Mr. Xuesong  Song,Internet Content & Information,0.81,USD,10744974,https://images.financialmodelingprep.com/symbol/LKCO.png,62856,,0,715800,-159500652,-181331324,"[{'period': '2023', 'revenue': 10.24, 'unit': 'M', 'net_profit': -181.33}, {'period': '2022', 'revenue': 93.59, 'unit': 'M', 'net_profit': -50.21}, {'period': '2021', 'revenue': 145.07, 'unit': 'M', 'net_profit': -61.47}, {'period': '2020', 'revenue': 18.26, 'unit': 'M', 'net_profit': -45.23}]","[{'period': ""Q2 '24"", 'revenue': 0.67575, 'unit': 'M', 'net_profit': -5.7}, {'period': ""Q1 '24"", 'revenue': 0.67575, 'unit': 'M', 'net_profit': -5.7}, {'period': ""Q4 '23"", 'revenue': 4.04, 'unit': 'M', 'net_profit': -159.2}, {'period': ""Q3 '23"", 'revenue': 2.02, 'unit': 'M', 'net_profit': -79.6}, {'period': ""Q2 '23"", 'revenue': 3.1, 'unit': 'K', 'net_profit': -11.07}, {'period': ""Q1 '23"", 'revenue': 3.1, 'unit': 'K', 'net_profit': -11.07}]",-81.55,-81.55,53637742,7148724,546286,116866022,4684633,707430,100740467,83986,-449272,-3.9781069369777047,-2.611333134216557,-1.7402553763440856,__nan__,__nan__,__nan__,2.1788020457684443
188,LKFN,Lakeland Financial Corporation Common Stock,"Lakeland Financial Corporation operates as the bank holding company for Lake City Bank that provides various banking products and services. The company accepts various deposit products, such as noninterest bearing, interest-bearing checking, savings, money market, NOW, and demand deposits. Its loan products include commercial and industrial, commercial real estate and multi-family residential, agri-business and agricultural, consumer 1-4 family mortgage, and other consumer loans. The company also offers retail and merchant credit card services; corporate treasury management, wealth advisory, and trust services; retail brokerage services, including various financial and investment products, such as annuities and life insurance; and mobile business banking and on-line treasury management services. It serves commercial real estate, manufacturing, agriculture, construction, retail, wholesale, finance and insurance, accommodation and food services, and health care industries. As of December 31, 2021, the company operated 51 offices in fifteen counties, including 45 offices in northern Indiana and six offices in central Indiana. Lakeland Financial Corporation was founded in 1872 and is headquartered in Warsaw, Indiana.",Mr. David M. Findlay,Banks - Regional,53.16,USD,1383026508,https://images.financialmodelingprep.com/symbol/LKFN.png,159221,14.64,-0.63,271598,0,93478000,"[{'period': '2024', 'revenue': 253.52, 'unit': 'M', 'net_profit': 93.48}, {'period': '2023', 'revenue': 246.89, 'unit': 'M', 'net_profit': 93.77}, {'period': '2022', 'revenue': 231.92, 'unit': 'M', 'net_profit': 103.82}, {'period': '2021', 'revenue': 210.13, 'unit': 'M', 'net_profit': 95.73}]","[{'period': ""Q4 '24"", 'revenue': 93.37, 'unit': 'M', 'net_profit': 24.19}, {'period': ""Q3 '24"", 'revenue': 61.19, 'unit': 'M', 'net_profit': 23.34}, {'period': ""Q2 '24"", 'revenue': 114.17, 'unit': 'M', 'net_profit': 22.55}, {'period': ""Q1 '24"", 'revenue': 103.65, 'unit': 'M', 'net_profit': 23.4}, {'period': ""Q4 '23"", 'revenue': 108.15, 'unit': 'M', 'net_profit': 29.63}, {'period': ""Q3 '23"", 'revenue': 59.23, 'unit': 'M', 'net_profit': 25.25}]",3.64,3.63,6678374000,6336000,6336000,5994463000,0,1122994000,15117000,6336000,93851000,0,-0.0030821077777896276,-0.005464480874316944,"[0.5, 0.15]","['2025-01-24', '1997-10-08']",__nan__,0.897593186605003
189,LKQ,LKQ Corporation Common Stock,"LKQ Corporation distributes replacement parts, components, and systems used in the repair and maintenance of vehicles. It operates through three segments: North America, Europe, and Specialty. The company distributes bumper covers, automotive body panels, and lights, as well as automotive glass products, such as windshields; salvage products, including mechanical and collision parts comprising engines; transmissions; door assemblies; sheet metal products, such as trunk lids, fenders, and hoods; lights and bumper assemblies; scrap metal and other materials to metals recyclers; and brake pads, discs and sensors, clutches, steering and suspension products, filters, and oil and automotive fluids, as well as electrical products, including spark plugs and batteries. In addition, the company distributes recreational vehicle appliances and air conditioners, towing hitches, truck bed covers, vehicle protection products, cargo management products, wheels, tires, and suspension products. It serves collision and mechanical repair shops, and new and used car dealerships, as well as retail customers. The company operates in the United States, Canada, the United Kingdom, Germany, Belgium, the Netherlands, Luxembourg, Italy, the Czech Republic, Austria, Poland, Slovakia, Taiwan, and other European countries. LKQ Corporation was incorporated in 1998 and is headquartered in Chicago, Illinois.",Mr. Justin L. Jude,Auto - Parts,39.51,USD,10215429030,https://images.financialmodelingprep.com/symbol/LKQ.png,2616506,15.02,-1.78,3258058,1626000000,685000000,"[{'period': '2024', 'revenue': 14360.0, 'unit': 'M', 'net_profit': 685.0}, {'period': '2023', 'revenue': 13870.0, 'unit': 'M', 'net_profit': 936.0}, {'period': '2022', 'revenue': 12.79, 'unit': 'B', 'net_profit': 1.15}, {'period': '2021', 'revenue': 13.09, 'unit': 'B', 'net_profit': 1.09}]","[{'period': ""Q4 '24"", 'revenue': 3360.0, 'unit': 'M', 'net_profit': 152.0}, {'period': ""Q3 '24"", 'revenue': 3580.0, 'unit': 'M', 'net_profit': 191.0}, {'period': ""Q2 '24"", 'revenue': 3710.0, 'unit': 'M', 'net_profit': 185.0}, {'period': ""Q1 '24"", 'revenue': 3700.0, 'unit': 'M', 'net_profit': 158.0}, {'period': ""Q4 '23"", 'revenue': 3500.0, 'unit': 'M', 'net_profit': 177.0}, {'period': ""Q3 '23"", 'revenue': 3570.0, 'unit': 'M', 'net_profit': 208.0}]",2.6,2.6,14955000000,4906000000,234000000,8923000000,1122000000,169000000,2862000000,234000000,810000000,-0.0676605504587156,-0.26816239316239315,-0.26136363636363635,"[0.3, 0.25]","['2025-03-13', '2021-11-09']",__nan__,0.5966566365763959
190,LLNW,Limelight Networks Inc. Common Stock,"Limelight Networks, Inc. provides content delivery network and related services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company operates private global networks with distributed computing resources and extensive connectivity to last-mile broadband network providers; offers live and on-demand video delivery services; and provides online video platforms that integrates and manages advanced video delivery. It also offers edge computing services; cloud security services that provide defense against malicious website attacks and unauthorized content access; and cloud storage services. In addition, the company provides professional services; and other infrastructure services, such as transit, hardware, and rack space services. It serves companies operating in the media, entertainment, gaming, technology and software, enterprise, retail, and other sectors. The company was founded in 2001 and is headquartered in Tempe, Arizona.",Mr. Robert Lento,Software - Infrastructure,2.46,USD,545099080,https://images.financialmodelingprep.com/symbol/LLNW.png,1936178,-6.630727762803234,0.03999996,1754157,-23060000,-54761000,"[{'period': '2021', 'revenue': 217.63, 'unit': 'M', 'net_profit': -54.76}, {'period': '2020', 'revenue': 230.19, 'unit': 'M', 'net_profit': -19.28}, {'period': '2019', 'revenue': 200.63, 'unit': 'M', 'net_profit': -16.04}, {'period': '2018', 'revenue': 195.67, 'unit': 'M', 'net_profit': 9.84}]","[{'period': ""Q2 '22"", 'revenue': 74.31, 'unit': 'M', 'net_profit': -16.43}, {'period': ""Q1 '22"", 'revenue': 57.96, 'unit': 'M', 'net_profit': -19.17}, {'period': ""Q4 '21"", 'revenue': 62.88, 'unit': 'M', 'net_profit': -5.43}, {'period': ""Q3 '21"", 'revenue': 55.2, 'unit': 'M', 'net_profit': -10.11}, {'period': ""Q2 '21"", 'revenue': 48.35, 'unit': 'M', 'net_profit': -13.7}, {'period': ""Q1 '21"", 'revenue': 51.2, 'unit': 'M', 'net_profit': -25.53}]",-0.43,-0.43,311101000,134599000,79285000,169522000,47059000,40000,36923000,41918000,-15796000,-3.720301993629822,-1.8407428541785547,-1.6875,__nan__,__nan__,__nan__,0.5449098524273468
191,LMACA,Liberty Media Acquisition Corporation Series A Common Stock,"Liberty Media Acquisition Corporation does not have significant operations. The company focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2020 and is based in Englewood, Colorado.",Mr. Gregory B. Maffei,Shell Companies,10.06,USD,0,https://images.financialmodelingprep.com/symbol/LMACA.png,434757,7.451851851851852,-0.01,52128,-2805400,0,"[{'period': '2021', 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}]","[{'period': ""Q3 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q2 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q1 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q4 '21"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q3 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 28.13}, {'period': ""Q2 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 54.15}]",-1.1,-1.1,576084,982.353,287.403,75666,0,575053,1410.166,287.403,-3726406,0,0,0,__nan__,__nan__,__nan__,0.13134542879163455
192,LMACU,Liberty Media Acquisition Corporation Unit,"Liberty Media Acquisition Corporation does not have significant operations. The company focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2020 and is based in Englewood, Colorado.",Mr. Gregory B. Maffei,Shell Companies,10.081,USD,0,https://images.financialmodelingprep.com/symbol/LMACU.png,72852,40.324,0.031,7241,-2805400,0,"[{'period': '2021', 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}]","[{'period': ""Q3 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q2 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q1 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q4 '21"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q3 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 28.13}, {'period': ""Q2 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 54.15}]",-1.1,-1.1,576084,982.353,287.403,75666,0,575053,1410.166,287.403,-3726406,0,0,0,__nan__,__nan__,__nan__,0.13134542879163455
193,LMACW,Liberty Media Acquisition Corporation Warrants,"Liberty Media Acquisition Corporation does not have significant operations. The company focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. The company was founded in 2020 and is based in Englewood, Colorado.",Mr. Gregory B. Maffei,Shell Companies,0.004,USD,0,https://images.financialmodelingprep.com/symbol/LMACW.png,132041,0,0.0012,41723,-2805400,0,"[{'period': '2021', 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}]","[{'period': ""Q3 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q2 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q1 '22"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q4 '21"", 'revenue': 0.0, 'unit': '', 'net_profit': 0.0}, {'period': ""Q3 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 28.13}, {'period': ""Q2 '21"", 'revenue': 0.0, 'unit': 'M', 'net_profit': 54.15}]",-1.1,-1.1,576084,982.353,287.403,75666,0,575053,1410.166,287.403,-3726406,0,0,0,__nan__,__nan__,__nan__,0.13134542879163455
