,Symbol,Name,description__profile,ceo__profile,industry__profile,price__profile,currency__profile,mktCap__profile,image__profile,volAvg__profile,pe__quote,change__quote,volume__quote,ebitda__income_statement,netIncome__income_statement,annual_earnings,quaterly_earnings,eps__income_statement,epsdiluted__income_statement,totalAssets__balance_sheet_statement,totalCurrentAssets__balance_sheet_statement,cashAndShortTermInvestments__balance_sheet_statement,totalLiabilities__balance_sheet_statement,netReceivables__balance_sheet_statement,longTermInvestments__balance_sheet_statement,totalCurrentLiabilities__balance_sheet_statement,cashAndCashEquivalents__balance_sheet_statement,freeCashFlow__cash_flow_statement,growthEBITDA__income_statement_growth,growthNetIncome__income_statement_growth,growthEPS__income_statement_growth,dividend__historical-price-full/stock_dividend,date__historical-price-full/stock_dividend,derived__netIncomeMargin,derived__debtRatio
399,BV,BrightView Holdings Inc. Common Stock,"BrightView Holdings, Inc., through its subsidiaries, provides commercial landscaping services in the United States. It operates through two segments, Maintenance Services and Development Services. The Maintenance Services segment delivers a suite of recurring commercial landscaping services, including mowing, gardening, mulching and snow removal, water management, irrigation maintenance, tree care, golf course maintenance, and specialty turf maintenance. Its customers' properties include corporate and commercial properties, homeowners associations, public parks, hotels and resorts, hospitals and other healthcare facilities, educational institutions, restaurants and retail, and golf courses. This segment's customer base includes approximately 13,000 office parks and corporate campuses, 8,000 residential communities, and 450 educational institutions. The Development Services segment offers landscape architecture and development services for new facilities and redesign projects. Its services include project design and management services, landscape architecture and installation, irrigation installation, tree moving and installation, pool and water features, sports field, and other services. BrightView Holdings, Inc. also operates as official field consultant to various league baseball. The company was founded in 1939 and is headquartered in Blue Bell, Pennsylvania.",Mr. Dale A. Asplund,Specialty Business Services,15.055,USD,1430225000,https://images.financialmodelingprep.com/symbol/BV.png,462135,75.27,-0.755,497088,303100000,66400000,"[{'period': '2024', 'revenue': 2770.0, 'unit': 'M', 'net_profit': 66.4}, {'period': '2023', 'revenue': 2820.0, 'unit': 'M', 'net_profit': -7.7}, {'period': '2022', 'revenue': 2770.0, 'unit': 'M', 'net_profit': 14.0}, {'period': '2021', 'revenue': 2550.0, 'unit': 'M', 'net_profit': 46.3}]","[{'period': ""Q4 '24"", 'revenue': 728.7, 'unit': 'M', 'net_profit': 25.6}, {'period': ""Q3 '24"", 'revenue': 738.8, 'unit': 'M', 'net_profit': 23.5}, {'period': ""Q2 '24"", 'revenue': 672.9, 'unit': 'M', 'net_profit': 33.7}, {'period': ""Q1 '24"", 'revenue': 626.7, 'unit': 'M', 'net_profit': -25.3}, {'period': ""Q4 '23"", 'revenue': 743.7, 'unit': 'M', 'net_profit': 16.4}, {'period': ""Q3 '23"", 'revenue': 766.0, 'unit': 'M', 'net_profit': 16.8}]",0.7,0.69,3391800000,780100000,140400000,1609400000,553000000,0,543300000,140400000,127200000,0.1693672839506173,9.623376623376624,9.495145631067961,__nan__,__nan__,__nan__,0.47449731705878884
400,BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,"Bluegreen Vacations Holding Corporation operates as a vacation ownership company. It markets and sells vacation ownership interests (VOI); and manages resorts in leisure and urban destinations, including Orlando, Las Vegas, Myrtle Beach, Charleston and New Orleans, and others. The company also provides resort management, mortgage, title, reservation, and construction design and development services; and financing to qualified VOI purchasers, as well as management services to the vacation club and homeowners' associations. Its resort network includes 45 club resorts and 23 club associate resorts, as well as 128 Bass Pro Shops and Cabela's stores. The company was founded in 1966 and is headquartered in Boca Raton, Florida.",Mr. Alan B. Levan,"Gambling, Resorts & Casinos",75,USD,1004070000,https://images.financialmodelingprep.com/symbol/BVH.png,218121,20.053475935828878,0.01,462470,171322000,64385000,"[{'period': '2022', 'revenue': 817.68, 'unit': 'M', 'net_profit': 64.39}, {'period': '2021', 'revenue': 674.61, 'unit': 'M', 'net_profit': 58.73}, {'period': '2020', 'revenue': 440.09, 'unit': 'M', 'net_profit': -44.41}, {'period': '2019', 'revenue': 860.54, 'unit': 'M', 'net_profit': 32.1}]","[{'period': ""Q3 '23"", 'revenue': 234.96, 'unit': 'M', 'net_profit': 20.66}, {'period': ""Q2 '23"", 'revenue': 226.59, 'unit': 'M', 'net_profit': 21.91}, {'period': ""Q1 '23"", 'revenue': 189.97, 'unit': 'M', 'net_profit': 15.4}, {'period': ""Q4 '22"", 'revenue': 208.49, 'unit': 'M', 'net_profit': 12.56}, {'period': ""Q3 '22"", 'revenue': 224.74, 'unit': 'M', 'net_profit': 22.96}, {'period': ""Q2 '22"", 'revenue': 212.06, 'unit': 'M', 'net_profit': 17.78}]",3.26,3.24,1398385000,1192715000,175683000,1154392000,552490000,2100000,147112000,175683000,-27991000,0.11315998076748145,0.09628809807594074,0.1519434628975264,"[0.2, 0.005]","['2023-12-04', '2016-06-16']",__nan__,0.8255180082738302
401,BVN,Buenaventura Mining Company Inc.,"Compañía de Minas Buenaventura S.A.A. engages in the exploration, mining development, processing, and trading of precious and base metals. The company explores for gold, silver, lead, zinc, and copper metals. It operates operating mining units, including Tambomayo located in the Caylloma province, Orcopampa Unit located in the province of Castilla, Uchucchacua located in province of Oyón, Julcani located in province of Angaraes, Peru, as well as San Gabrie located in the province of General Sánchez Cerro, in the Moquegua region. The company also owns interests in Colquijirca, La Zanja, Yanacocha, Cerro Verde, El Brocal, Coimolache, Yumpaq, San Gregorio mines, and Trapiche mining unit. In addition, it produces manganese sulphate monohydrate and other by-products generated from minerals; and operates hydroelectric power plants. The company was incorporated in 1953 and is based in Lima, Peru.",Mr. Leandro Luis Martin Garcia Raggio,Other Precious Metals,12.21,USD,3097860150,https://images.financialmodelingprep.com/symbol/BVN.png,0,8.42,0.01,557851,173705000,19855000,"[{'period': '2023', 'revenue': 823.85, 'unit': 'M', 'net_profit': 19.86}, {'period': '2022', 'revenue': 824.8, 'unit': 'M', 'net_profit': 124.39}, {'period': '2021', 'revenue': 900.45, 'unit': 'M', 'net_profit': 124.8}, {'period': '2020', 'revenue': 676.54, 'unit': 'M', 'net_profit': -155.75}]","[{'period': ""Q3 '24"", 'revenue': 331.11, 'unit': 'M', 'net_profit': 236.9}, {'period': ""Q2 '24"", 'revenue': 277.11, 'unit': 'M', 'net_profit': 70.72}, {'period': ""Q1 '24"", 'revenue': 246.8, 'unit': 'M', 'net_profit': 61.43}, {'period': ""Q4 '23"", 'revenue': 253.8, 'unit': 'M', 'net_profit': -9.77}, {'period': ""Q3 '23"", 'revenue': 211.29, 'unit': 'M', 'net_profit': -28.03}, {'period': ""Q2 '23"", 'revenue': 173.25, 'unit': 'M', 'net_profit': -6.75}]",0.0782,0.0782,4533799000,577762000,219790000,1364588000,255469000,2140003000,441605000,219790000,-11602000,-0.029396645172826124,-0.8403784931022286,-0.8404081632653061,"[0.073, 0.062]","['2024-04-17', '1996-12-06']",__nan__,0.30098114186358943
402,BW,Babcock & Wilcox Enterprises Inc. Common Stock,"Babcock & Wilcox Enterprises, Inc., together with its subsidiaries, provides energy and emissions control solutions to a range of industrial, electrical utility, municipal, and other customers worldwide. It operates through three segments: Babcock & Wilcox Renewable; Babcock & Wilcox Environmental; and Babcock & Wilcox Thermal. The Babcock & Wilcox Renewable segment offers technologies for waste-to-energy, solar construction and installation, and biomass energy systems, as well as black liquor systems for the pulp and paper industry. This segment provides technologies support solutions for diverting waste from landfills to use for power generation and replacing fossil fuels while recovering metals and reducing emissions. The Babcock & Wilcox Environmental segment offers a range of emissions control and environmental technology solutions for utility, waste to energy, biomass, carbon black, and industrial steam generation applications. This segment provides systems for cooling, ash handling, particulate control, nitrogen oxides and sulfur dioxides removal, chemical looping for carbon control, and mercury control. The Babcock & Wilcox Thermal segment offers steam generation equipment; aftermarket parts; and construction, maintenance, and field services for plants in the power generation, oil and gas, and industrial sectors. This segment has an installed equipment for utilities and general industrial applications, including refining, petrochemical, food processing, metals, and others. The company was founded in 1867 and is headquartered in Akron, Ohio.",Mr. Kenneth M. Young,Industrial - Machinery,1.75,USD,165054050,https://images.financialmodelingprep.com/symbol/BW.png,1358040,-2.22,-0.06,1268854,-267000,-197208000,"[{'period': '2023', 'revenue': 999.35, 'unit': 'M', 'net_profit': -197.21}, {'period': '2022', 'revenue': 889.8, 'unit': 'M', 'net_profit': -26.6}, {'period': '2021', 'revenue': 723.4, 'unit': 'M', 'net_profit': 30.89}, {'period': '2020', 'revenue': 566.3, 'unit': 'M', 'net_profit': -12.1}]","[{'period': ""Q3 '24"", 'revenue': 209.86, 'unit': 'M', 'net_profit': -5.33}, {'period': ""Q2 '24"", 'revenue': 233.64, 'unit': 'M', 'net_profit': 25.32}, {'period': ""Q1 '24"", 'revenue': 207.56, 'unit': 'M', 'net_profit': -16.83}, {'period': ""Q4 '23"", 'revenue': 227.2, 'unit': 'M', 'net_profit': -62.8}, {'period': ""Q3 '23"", 'revenue': 239.41, 'unit': 'M', 'net_profit': -116.88}, {'period': ""Q2 '23"", 'revenue': 305.2, 'unit': 'M', 'net_profit': -5.1}]",-2.38,-2.38,775698000,497593000,65304000,976048000,270249000,7053000,350197000,65304000,-52070000,-1.0046386379430159,-6.413834586466165,-6.933333333333334,__nan__,__nan__,__nan__,1.2582835072412202
403,BWA,BorgWarner Inc. Common Stock,"BorgWarner Inc. provides solutions for combustion, hybrid, and electric vehicles worldwide. The company operates through four segments: Air Management, E-Propulsion & Drivetrain, Fuel Injection, and Aftermarket. The Air Management segment offers turbochargers, eBoosters, eTurbos, timing systems, emissions systems, thermal systems, gasoline ignition technology, smart remote actuators, powertrain sensors, canisters, cabin heaters, battery modules and systems, battery packs, battery heaters, and battery charging. The E-Propulsion & Drivetrain segment provides rotating electrical components, power electronics, control modules, software, friction, and mechanical products for automatic transmissions and torque-management products. The Fuel Injection segment develops and manufactures gasoline and diesel fuel injection components and systems. The Aftermarket segment sells products and services to independent aftermarket customers and original equipment service customers. This segment provides a range of solutions, including fuel injection, electronics and engine management, maintenance, and test equipment and vehicle diagnostics. The company sells its products to original equipment manufacturers of light vehicles, which comprise passenger cars, sport-utility vehicles, vans, and light trucks; commercial vehicles, including medium-duty and heavy-duty trucks, and buses; and off-highway vehicles, such as agricultural and construction machinery, and marine applications, as well as to tier one vehicle systems suppliers and the aftermarket for light, commercial, and off-highway vehicles. The company was formerly known as Borg-Warner Automotive, Inc. BorgWarner Inc. was incorporated in 1987 and is headquartered in Auburn Hills, Michigan.",Mr. Frederic B. Lissalde,Auto - Parts,32.23,USD,7048701000,https://images.financialmodelingprep.com/symbol/BWA.png,2037833,7.84,0.15,582563,1671000000,625000000,"[{'period': '2023', 'revenue': 14200.0, 'unit': 'M', 'net_profit': 625.0}, {'period': '2022', 'revenue': 15800.0, 'unit': 'M', 'net_profit': 944.0}, {'period': '2021', 'revenue': 14840.0, 'unit': 'M', 'net_profit': 537.0}, {'period': '2020', 'revenue': 10160.0, 'unit': 'M', 'net_profit': 500.0}]","[{'period': ""Q3 '24"", 'revenue': 3450.0, 'unit': 'M', 'net_profit': 234.0}, {'period': ""Q2 '24"", 'revenue': 3600.0, 'unit': 'M', 'net_profit': 303.0}, {'period': ""Q1 '24"", 'revenue': 3600.0, 'unit': 'M', 'net_profit': 206.0}, {'period': ""Q4 '23"", 'revenue': 3520.0, 'unit': 'M', 'net_profit': 154.0}, {'period': ""Q3 '23"", 'revenue': 3620.0, 'unit': 'M', 'net_profit': 50.0}, {'period': ""Q2 '23"", 'revenue': 4520.0, 'unit': 'M', 'net_profit': 204.0}]",2.72,2.67,14453000000,6217000000,1534000000,8387000000,3127000000,308000000,3767000000,1534000000,565000000,0.022018348623853212,-0.3379237288135593,-0.32169576059850363,"[0.11, 0.125]","['2024-12-02', '1994-01-26']",__nan__,0.5802947484951221
404,BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,"Legg Mason BW Global Income Opportunities Fund Inc. is a closed ended fixed income mutual fund launched and managed by Legg Mason Partners Fund Advisor, LLC. The fund is co-managed by Brandywine Global Investment Management, LLC. It invests in fixed income markets. The fund employs fundamental analysis to create its portfolio. Legg Mason BW Global Income Opportunities Fund Inc. was formed on March 28, 2012 and is domiciled in the United States.",Mr. Kenneth Donald Fuller,Asset Management - Income,8,USD,134334400,https://images.financialmodelingprep.com/symbol/BWG.png,68320,4.52,-0.07,32399,0,29704926,"[{'period': '2024', 'revenue': 31.72, 'unit': 'M', 'net_profit': 29.7}, {'period': '2023', 'revenue': 9.57, 'unit': 'M', 'net_profit': 7.36}, {'period': '2022', 'revenue': -50.28, 'unit': 'M', 'net_profit': -52.76}, {'period': '2021', 'revenue': 15.7, 'unit': 'M', 'net_profit': 12.55}]","[{'period': ""Q2 '24"", 'revenue': 7.0, 'unit': 'M', 'net_profit': 18.65}, {'period': ""Q4 '23"", 'revenue': 2.86, 'unit': 'M', 'net_profit': -5.31}, {'period': ""Q2 '23"", 'revenue': -4.45, 'unit': 'M', 'net_profit': 12.67}, {'period': ""Q4 '22"", 'revenue': -0.83289, 'unit': 'M', 'net_profit': -18.51}, {'period': ""Q2 '22"", 'revenue': -5.21, 'unit': 'M', 'net_profit': -34.25}, {'period': ""Q4 '21"", 'revenue': 11.21, 'unit': 'M', 'net_profit': -2.27}]",0,0,271797923,7121159,7121159,117438721,4152239,259610041,0,7121159,21883406,-1,3.0367983522809427,-1,"[0.08, 0.1175]","['2025-02-21', '2012-05-16']",__nan__,0.43208100968453683
405,BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,"Babcock & Wilcox Enterprises, Inc. engages in the provision of fossil and renewable power generation and environmental equipment. It operates through the following segments: B&W Renewable, B&W Environmental, and B&W Thermal. The B&W Renewable segment supports a circular economy, diverting waste from landfills to use for power generation and replacing fossil fuels, while recovering metals and reducing emissions. The B&W Environmental segment focuses on systems for cooling, ash handling, particulate control, nitrogen oxides and sulfur dioxides removal, chemical looping for carbon control, and mercury control. The B&W Thermal segment offers steam generation equipment, aftermarket parts, construction, maintenance, and field services for plants in the power generation, oil and gas, and industrial sectors. The company was founded by George H. Babcock, Stephen Wilcox, Jr., and Joseph P. Manton in 1856 and is headquartered in Akron, OH.",Kenneth M. Young,Consumer Electronics,22.34,USD,166320161,https://images.financialmodelingprep.com/symbol/BWSN.png,13041,,-0.21,4552,-267000,-197208000,"[{'period': '2023', 'revenue': 999.35, 'unit': 'M', 'net_profit': -197.21}, {'period': '2022', 'revenue': 889.8, 'unit': 'M', 'net_profit': -26.6}, {'period': '2021', 'revenue': 723.4, 'unit': 'M', 'net_profit': 30.89}, {'period': '2020', 'revenue': 566.3, 'unit': 'M', 'net_profit': -12.1}]","[{'period': ""Q3 '24"", 'revenue': 209.86, 'unit': 'M', 'net_profit': -5.33}, {'period': ""Q2 '24"", 'revenue': 233.64, 'unit': 'M', 'net_profit': 25.32}, {'period': ""Q1 '24"", 'revenue': 207.56, 'unit': 'M', 'net_profit': -16.83}, {'period': ""Q4 '23"", 'revenue': 227.2, 'unit': 'M', 'net_profit': -62.8}, {'period': ""Q3 '23"", 'revenue': 239.41, 'unit': 'M', 'net_profit': -116.88}, {'period': ""Q2 '23"", 'revenue': 305.2, 'unit': 'M', 'net_profit': -5.1}]",-2.38,-2.38,775698000,497593000,65304000,976048000,270249000,7053000,350197000,65304000,-52070000,-1.0046386379430159,-6.413834586466165,-6.933333333333334,"[0.50781, 0.44]","['2025-01-15', '2021-04-14']",__nan__,1.2582835072412202
406,BWXT,BWX Technologies Inc. Common Stock,"BWX Technologies, Inc. manufactures and sells nuclear components in the United States, Canada, and internationally. It operates in three segments: Nuclear Operations Group, Nuclear Power Group, and Nuclear Services Group. The Nuclear Operations Group segment provides precision naval and critical nuclear components, reactors, nuclear fuel, and assemblies for the United States Department of Energy/National Nuclear Security Administration's Naval Nuclear Propulsion Program and other uses; missile launch tubes for United States Navy submarines; close-tolerance and equipment for nuclear applications; and converts Cold War-era government stockpiles of high-enriched uranium, as well as receives, stores, characterizes, dissolves, recovers, and purifies uranium-bearing materials; supplies research reactor fuel elements for colleges, universities, and national laboratories; and components for defense applications. The Nuclear Power Group segment offers commercial nuclear steam generators, nuclear fuel, fuel handling systems, pressure vessels, reactor components, heat exchangers, tooling delivery systems, and containers; engineering and in-plant services for nuclear power plants; designs, manufactures, commissions, and services nuclear power generation equipment; in-plant inspection, maintenance, and modification services, as well as non-destructive examination and tooling/repair solutions; and supplies medical radioisotopes and radiopharmaceuticals for research, diagnostic, and therapeutic uses. The Nuclear Services Group segment provides nuclear materials processing, environmental site restoration, and management and operating services; develops technology for nuclear power sources application; and designs, engineers, licenses, and manufactures nuclear reactors. The company was formerly known as The Babcock & Wilcox Company and changed its name to BWX Technologies, Inc. in June 2015. BWX Technologies, Inc. was founded in 1867 and is headquartered in Lynchburg, Virginia.",Mr. Rex D. Geveden,Aerospace & Defense,115.16,USD,10530633460,https://images.financialmodelingprep.com/symbol/BWXT.png,888150,38.13,0.38,599711,447002000,245849000,"[{'period': '2023', 'revenue': 2500.0, 'unit': 'M', 'net_profit': 245.85}, {'period': '2022', 'revenue': 2230.0, 'unit': 'M', 'net_profit': 238.19}, {'period': '2021', 'revenue': 2120.0, 'unit': 'M', 'net_profit': 305.87}, {'period': '2020', 'revenue': 2120.0, 'unit': 'M', 'net_profit': 278.67}]","[{'period': ""Q3 '24"", 'revenue': 671.96, 'unit': 'M', 'net_profit': 69.48}, {'period': ""Q2 '24"", 'revenue': 681.34, 'unit': 'M', 'net_profit': 72.97}, {'period': ""Q1 '24"", 'revenue': 603.97, 'unit': 'M', 'net_profit': 68.47}, {'period': ""Q4 '23"", 'revenue': 725.51, 'unit': 'M', 'net_profit': 65.89}, {'period': ""Q3 '23"", 'revenue': 589.99, 'unit': 'M', 'net_profit': 60.27}, {'period': ""Q2 '23"", 'revenue': 612.45, 'unit': 'M', 'net_profit': 58.6}]",2.68,2.68,2747065000,817801000,78624000,1813764000,674855000,98104000,375046000,78624000,212415000,0.15801226917576838,0.03215066900092783,0.030769230769230795,"[0.24, 0.08]","['2024-11-19', '2012-11-15']",__nan__,0.6602552178415872
407,BX,The Blackstone Group Inc. Common Stock,"Blackstone Inc. is an alternative asset management firm specializing in real estate, private equity, hedge fund solutions, credit, secondary funds of funds, public debt and equity and multi-asset class strategies. The firm typically invests in early-stage companies. It also provide capital markets services. The real estate segment specializes in opportunistic, core+ investments as well as debt investment opportunities collateralized by commercial real estate, and stabilized income-oriented commercial real estate across North America, Europe and Asia. The firm's corporate private equity business pursues transactions throughout the world across a variety of transaction types, including large buyouts,special situations, distressed mortgage loans, mid-cap buyouts, buy and build platforms, which involves multiple acquisitions behind a single management team and platform, and growth equity/development projects involving significant majority stakes in portfolio companies and minority investments in operating companies, shipping, real estate, corporate or consumer loans, and alternative energy greenfield development projects in energy and power, property, dislocated markets, shipping opportunities, financial institution breakups, re-insurance, and improving freight mobility, financial services, healthcare, life sciences, enterprise tech and consumer, as well as consumer technologies. The firm considers investment in Asia and Latin America. It has a three year investment period. Its hedge fund business manages a broad range of commingled and customized fund solutions and its credit business focuses on loans, and securities of non-investment grade companies spread across the capital structure including senior debt, subordinated debt, preferred stock and common equity. Blackstone Inc. was founded in 1985 and is headquartered in New York, New York with additional offices across Asia, Europe and North America.","Mr. Stephen Allen Schwarzman B.A., M.B.A.",Asset Management,171.25,USD,223087542654,https://images.financialmodelingprep.com/symbol/BX.png,3306496,59.05,-3.54,1724940,3484582000,1390880000,"[{'period': '2023', 'revenue': 7.68, 'unit': 'B', 'net_profit': 1.39}, {'period': '2022', 'revenue': 7.13, 'unit': 'B', 'net_profit': 2.99}, {'period': '2021', 'revenue': 16.65, 'unit': 'B', 'net_profit': 12.37}, {'period': '2020', 'revenue': 5.23, 'unit': 'B', 'net_profit': 2.26}]","[{'period': ""Q3 '24"", 'revenue': 1660.0, 'unit': 'M', 'net_profit': 780.84}, {'period': ""Q2 '24"", 'revenue': 2720.0, 'unit': 'M', 'net_profit': 444.41}, {'period': ""Q1 '24"", 'revenue': 2720.0, 'unit': 'M', 'net_profit': 847.39}, {'period': ""Q4 '23"", 'revenue': 1290.0, 'unit': 'M', 'net_profit': 151.8}, {'period': ""Q3 '23"", 'revenue': 2370.0, 'unit': 'M', 'net_profit': 551.99}, {'period': ""Q2 '23"", 'revenue': 2740.0, 'unit': 'M', 'net_profit': 601.27}]",1.84,1.84,40287530000,7931949000,3272063000,22212316000,4659886000,26317512000,0,3272063000,3832675000,1.6343107786097033,-0.5346529452720039,-0.5445544554455446,"[0.86, 0.3]","['2024-10-28', '2007-11-28']",__nan__,0.5513446964854882
408,BXC,Bluelinx Holdings Inc. Common Stock,"BlueLinx Holdings Inc., together with its subsidiaries, distributes residential and commercial building products in the United States. The company distributes specialty products comprising engineered wood, industrial products, cedar, moulding, siding, metal, and insulation products; and structural products include lumber, plywood, oriented strand boards, rebars and remesh, spruce, and other wood products primarily that are used for structural support in construction projects. It also provides various value-added services and solutions to customers and suppliers. The company serves dealers, specialty distributors, national home centers, and manufactured housing customers through a network of distribution centers. BlueLinx Holdings Inc. was incorporated in 2004 and is headquartered in Marietta, Georgia.",Mr. Shyam K. Reddy J.D.,Construction,99.285,USD,832077700,https://images.financialmodelingprep.com/symbol/BXC.png,52737,28.05,-1.365,44183,137675000,48536000,"[{'period': '2023', 'revenue': 3140.0, 'unit': 'M', 'net_profit': 48.54}, {'period': '2022', 'revenue': 4450.0, 'unit': 'M', 'net_profit': 296.18}, {'period': '2021', 'revenue': 4280.0, 'unit': 'M', 'net_profit': 296.13}, {'period': '2020', 'revenue': 3100.0, 'unit': 'M', 'net_profit': 80.88}]","[{'period': ""Q3 '24"", 'revenue': 747.29, 'unit': 'M', 'net_profit': 16.02}, {'period': ""Q2 '24"", 'revenue': 768.36, 'unit': 'M', 'net_profit': 14.34}, {'period': ""Q1 '24"", 'revenue': 726.24, 'unit': 'M', 'net_profit': 17.49}, {'period': ""Q4 '23"", 'revenue': 712.53, 'unit': 'M', 'net_profit': -18.12}, {'period': ""Q3 '23"", 'revenue': 809.98, 'unit': 'M', 'net_profit': 24.38}, {'period': ""Q2 '23"", 'revenue': 815.97, 'unit': 'M', 'net_profit': 24.47}]",5.4,5.4,1537601000,1120399000,521743000,903315000,228410000,0,218562000,521743000,278765000,-0.7033307546938063,-0.8361244665334125,-0.8299212598425197,"[0.125, 0.125]","['2007-12-12', '2005-03-16']",__nan__,0.5874833588167542
409,BXMT,Blackstone Mortgage Trust Inc. Common Stock,"Blackstone Mortgage Trust, Inc., a real estate finance company, originates senior loans collateralized by commercial properties in North America, Europe, and Australia. The company operates as a real estate investment trust for federal income tax purposes. It generally would not be subject to U.S. federal income taxes if it distributes at least 90% of its taxable income to its stockholders. The company was formerly known as Capital Trust, Inc. and changed its name to Blackstone Mortgage Trust, Inc. in May 2013. Blackstone Mortgage Trust, Inc. was founded in 1997 and is headquartered in New York, New York.",Ms. Katharine Amelia Keenan,REIT - Mortgage,17.74,USD,3068824860,https://images.financialmodelingprep.com/symbol/BXMT.png,1512701,-12.67,-0.15,850026,0,246555000,"[{'period': '2023', 'revenue': 420.88, 'unit': 'M', 'net_profit': 246.56}, {'period': '2022', 'revenue': 628.05, 'unit': 'M', 'net_profit': 248.64}, {'period': '2021', 'revenue': 514.47, 'unit': 'M', 'net_profit': 419.19}, {'period': '2020', 'revenue': 432.18, 'unit': 'M', 'net_profit': 137.67}]","[{'period': ""Q3 '24"", 'revenue': 111.95, 'unit': 'M', 'net_profit': -56.38}, {'period': ""Q2 '24"", 'revenue': 461.34, 'unit': 'M', 'net_profit': -61.06}, {'period': ""Q1 '24"", 'revenue': 142.39, 'unit': 'M', 'net_profit': -123.84}, {'period': ""Q4 '23"", 'revenue': 153.76, 'unit': 'M', 'net_profit': -2.38}, {'period': ""Q3 '23"", 'revenue': 165.37, 'unit': 'M', 'net_profit': 29.52}, {'period': ""Q2 '23"", 'revenue': 177.34, 'unit': 'M', 'net_profit': 101.65}]",1.43,1.43,24036178000,23882885000,350014000,19648674000,23362499000,105390000,13119857000,350014000,458841000,-1,-0.008393594002622243,-0.02054794520547947,"[0.47, 0.15]","['2024-12-31', '1987-03-04']",__nan__,0.8174624934130543
410,BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,"Nuveen S&P 500 Buy-Write Income Fund is a closed-ended equity indexed mutual fund launched by Nuveen Investments, Inc. It is co-managed by Nuveen Fund Advisors LLC and Gateway Investment Advisers, LLC. The fund invests in the public equity markets of the United States. It seeks to invest in stocks of companies operating across diversified sectors. The fund also invests through index call options. It seeks to replicate the performance of the S&P 500 Index by investing in proportion to their weighting in the index. The fund was formerly known as Nuveen Equity Premium Income Fund. Nuveen S&P 500 Buy-Write Income Fund was formed on July 23, 2004 and domiciled in the United States.","Mr. Michael Thomas Buckius C.F.A., CFA",Asset Management - Income,13.8401,USD,1441654017,https://images.financialmodelingprep.com/symbol/BXMX.png,159725,6.95,-0.0699,155160,241278667,241188456,"[{'period': '2023', 'revenue': 24.65, 'unit': 'M', 'net_profit': 241.19}, {'period': '2022', 'revenue': -183.03, 'unit': 'M', 'net_profit': -183.92}, {'period': '2021', 'revenue': 250.14, 'unit': 'M', 'net_profit': 249.2}, {'period': '2020', 'revenue': 100.2, 'unit': 'M', 'net_profit': 99.22}]","[{'period': ""Q2 '24"", 'revenue': 5.67, 'unit': 'M', 'net_profit': 69.79}, {'period': ""Q1 '24"", 'revenue': 5.67, 'unit': 'M', 'net_profit': 69.79}, {'period': ""Q4 '23"", 'revenue': 15.28, 'unit': 'M', 'net_profit': 68.25}, {'period': ""Q3 '23"", 'revenue': 6.35, 'unit': 'M', 'net_profit': 34.13}, {'period': ""Q2 '23"", 'revenue': 16.27, 'unit': 'M', 'net_profit': 172.94}, {'period': ""Q1 '23"", 'revenue': 5.97, 'unit': 'M', 'net_profit': 86.47}]",2.32,2.32,1510529920,63851583,553,58139319,1373817,298538641,58139319,553,0,2.245306144604553,2.311363970472977,2.310734463276836,"[0.2725, 0.1468]","['2024-12-13', '2004-12-15']",__nan__,0.038489352796136606
411,BXP,Boston Properties Inc. Common Stock,"Boston Properties (NYSE:BXP) is the largest publicly-held developer and owner of Class A office properties in the United States, concentrated in five markets - Boston, Los Angeles, New York, San Francisco and Washington, DC. The Company is a fully integrated real estate company, organized as a real estate investment trust (REIT), that develops, manages, operates, acquires and owns a diverse portfolio of primarily Class A office space. The Company's portfolio totals 51.2 million square feet and 196 properties, including six properties under construction/redevelopment.",Mr. Owen David Thomas,REIT - Office,70.47,USD,11142082170,https://images.financialmodelingprep.com/symbol/BXP.png,1174295,30.64,,0,1865315000,190215000,"[{'period': '2023', 'revenue': 3270.0, 'unit': 'M', 'net_profit': 190.22}, {'period': '2022', 'revenue': 3110.0, 'unit': 'M', 'net_profit': 583.45}, {'period': '2021', 'revenue': 2890.0, 'unit': 'M', 'net_profit': 84.41}, {'period': '2020', 'revenue': 2770.0, 'unit': 'M', 'net_profit': 525.74}]","[{'period': ""Q3 '24"", 'revenue': 859.23, 'unit': 'M', 'net_profit': 83.63}, {'period': ""Q2 '24"", 'revenue': 850.48, 'unit': 'M', 'net_profit': 79.61}, {'period': ""Q1 '24"", 'revenue': 839.44, 'unit': 'M', 'net_profit': 79.88}, {'period': ""Q4 '23"", 'revenue': 828.93, 'unit': 'M', 'net_profit': 119.92}, {'period': ""Q3 '23"", 'revenue': 824.28, 'unit': 'M', 'net_profit': -111.83}, {'period': ""Q2 '23"", 'revenue': 817.15, 'unit': 'M', 'net_profit': 104.3}]",1.21,1.21,26026149000,3194383000,1531477000,17833785000,1491323000,1413656000,763189000,1531477000,1301520000,0.053892557272071366,-0.673979552485667,-0.674731182795699,"[0.98, 0.44]","['2024-12-31', '1997-11-05']",__nan__,0.6852256551670399
