,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,description__profile,ceo__profile,industry__profile,pe__quote,ebitda__income-statement,netIncome__income-statement,revenue__income-statement,eps__income-statement,epsdiluted__income-statement,totalAssets__balance-sheet-statement,totalLiabilities__balance-sheet-statement,cashAndShortTermInvestments__balance-sheet-statement,freeCashFlow__cash-flow-statement,growthEBITDA__income-statement-growth,growthNetIncome__income-statement-growth,growthEPS__income-statement-growth,derived__netIncomeMargin,derived__debtRatio
891,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.24,0.04,0.159%,0.0,United States,2020.0,32509,Public Utilities,Electric Utilities: Central,,,,,,,,,,,,,,,,,,
892,DTE,DTE Energy Company Common Stock,$140.67,0.31,0.221%,27251627872.0,United States,,1984992,Public Utilities,Electric Utilities: Central,"DTE Energy Company engages in the utility operations. The company's Electric segment generates, purchases, distributes, and sells electricity to approximately 2.2 million residential, commercial, and industrial customers in southeastern Michigan. It generates electricity through fossil-fuel, hydroelectric pumped storage, and nuclear plants, as well as wind and other renewable assets. This segment owns and operates approximately 700 distribution substations and 445,200 line transformers. The company's Gas segment purchases, stores, transports, distributes, and sells natural gas to approximately 1.3 million residential, commercial, and industrial customers throughout Michigan; and sells storage and transportation capacity. This segment has approximately 20,000 miles of distribution mains; 1,305,000 service pipelines; and 1,285,000 active meters, as well as owns approximately 2,000 miles of transmission pipelines. Its Gas Storage and Pipelines segment owns natural gas storage fields, lateral and gathering pipeline systems, and compression and surface facilities, as well as has ownership interests in interstate pipelines serving the Gulf Coast, Midwest, Ontario, and northeast markets. The company's Power and Industrial Projects segment offers metallurgical coke; pulverized coal and petroleum coke to the steel, pulp and paper, and other industries; and power, steam and chilled water production, and wastewater treatment services, as well as supplies compressed air to industrial customers. It also owns and operates 5 renewable generating plants with a capacity of 217 MWs; 23 gas recovery sites; and 10 reduced emissions fuel facilities. Its Energy Trading segment engages in power, natural gas, and environmental marketing and trading; structured transactions; and the optimization of contracted natural gas pipeline transportation and storage positions. The company was founded in 1903 and is headquartered in Detroit, Michigan.",Mr. Gerardo Norcia,Utilities—Regulated Electric,18.857182,3489000000.0,1368000000.0,12177000000.0,7.394594594594595,7.394594594594595,45496000000.0,32907000000.0,514000000.0,-160000000.0,0.15952143569292124,0.17023096663815226,0.17003079028395407,0.1123429416112343,0.7232943555477405
893,DTF,DTF Tax-Free Income Inc. Common Stock,$14.68,-0.02,-0.136%,103194029.0,United States,1991.0,4002,,,"DTF Tax-Free Income Inc. is a diversified, closed-end management investment company. The Fund's investment objective is current income exempt from regular federal income tax consistent with the preservation of capital. The Fund seeks to achieve its investment objective by investing primarily (approximately 80% of its total assets) in a diversified portfolio of investment-grade tax-exempt obligations. It may not invest over 25% of its total assets in the securities of issuers in a single industry, provided that, for purposes of this restriction, tax exempt securities of issuers that are states, municipalities or their political subdivisions are not considered to be the securities of issuers in any single industry. The Fund invests in various sectors, including transportation; healthcare; water and sewer; education; electric and gas; housing; tobacco; airports; general obligation, and special tax. Duff & Phelps Investment Management Co. serves as an investment advisor for the Fund.",Mr. Nathan Partain,Asset Management,28.330133,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
894,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.08,-0.04,-0.159%,0.0,United States,2016.0,30993,,,,None,,4.135894,,,,,,,,,,,,,,
895,DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.00,0.28,2.041%,,,,4659,,,,,,,,,,,,,,,,,,,,
896,DTP,DTE Energy Company 6.25% Corporate Units,$51.63,0.4,0.781%,0.0,United States,,23627,Public Utilities,Electric Utilities: Central,,None,,,3489000000.0,1368000000.0,12177000000.0,0.0,0.0,45496000000.0,32907000000.0,514000000.0,-160000000.0,0.15952143569292124,0.17023096663815226,0.0,0.1123429416112343,0.7232943555477405
897,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$25.94,-0.06,-0.231%,0.0,United States,2017.0,27320,,,,None,,4.262268,,,,,,,,,,,,,,
898,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.95,0.0,0.00%,0.0,United States,2016.0,11245,,,,None,,3.5249355,3030000000.0,1169000000.0,12669000000.0,6.31892,6.31892,41882000000.0,30210000000.0,226000000.0,449000000.0,0.09663409337676439,0.04375,0.02118183213878815,0.09227247612281948,0.7213122582493673
899,DUK,Duke Energy Corporation (Holding Company) Common Stock,$102.86,0.59,0.577%,79121861814.0,United States,,4136399,Public Utilities,Power Generation,"Duke Energy Corporation, together with its subsidiaries, operates as an energy company in the United States. It operates through three segments: Electric Utilities and Infrastructure, Gas Utilities and Infrastructure, and Commercial Renewables. The Electric Utilities and Infrastructure segment generates, transmits, distributes, and sells electricity in the Carolinas, Florida, and the Midwest; and uses coal, hydroelectric, natural gas, oil, renewable sources, and nuclear fuel to generate electricity. It also engages in the wholesale of electricity to municipalities, electric cooperative utilities, and load-serving entities. This segment serves approximately 7.8 million retail electric customers in 6 states in the Southeast and Midwest regions of the United States covering a service territory of approximately 91,000 square miles; and owns approximately 51,144 megawatts (MW) of generation capacity. The Gas Utilities and Infrastructure segment distributes natural gas to residential, commercial, industrial, and power generation natural gas customers; and owns, operates, and invests in pipeline transmission and natural gas storage facilities. It has approximately 1.6 million customers, including 1.1 million customers in North Carolina, South Carolina, and Tennessee, as well as 535,000 customers in southwestern Ohio and northern Kentucky. The Commercial Renewables segment acquires, owns, develops, builds, and operates wind and solar renewable generation projects, including nonregulated renewable energy and energy storage services to utilities, electric cooperatives, municipalities, and commercial and industrial customers. It has 22 wind, 126 solar, and 1 battery storage facilities, as well as 11 fuel cell locations with a capacity of 2,282 MW across 19 states. The company was formerly known as Duke Energy Holding Corp. and changed its name to Duke Energy Corporation in April 2005. The company was incorporated in 2005 and is headquartered in Charlotte, North Carolina.",Ms. Lynn Good,Utilities—Regulated Electric,57.36693,10232000000.0,1377000000.0,23868000000.0,1.8888888888888888,1.8888888888888888,162388000000.0,113204000000.0,259000000.0,-1051000000.0,-0.0020481810201892128,-0.6326040554962646,-0.6267018006148438,0.057692307692307696,0.6971204768825283
900,DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.88,0.1,0.36%,,United States,,34776,,,,,,,,,,,,,,,,,,,,
901,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.10,-0.01,-0.037%,0.0,United States,2018.0,25878,,,,None,,,4735000000.0,1082000000.0,23868000000.0,1.71,1.71,162388000000.0,114424000000.0,259000000.0,481000000.0,0.0,0.0,0.0,0.045332662979721806,0.7046333472916718
902,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.85,0.02,0.077%,0.0,United States,,6448,Public Utilities,Power Generation,,None,Utilities Regulated,6.1573086,10885000000.0,3748000000.0,25079000000.0,5.106267029972752,5.141289437585734,158838000000.0,112016000000.0,311000000.0,-2913000000.0,0.16032405926873466,0.40585146286571644,0.35605172962516674,0.14944774512540374,0.7052216723957743
903,DV,DoubleVerify Holdings Inc. Common Stock,$32.20,2.41,8.09%,5045081510.0,,2021.0,418111,Technology,Computer Software: Prepackaged Software,"DoubleVerify Holdings, Inc. offers a software platform for digital media measurement, data, and analytics. The company offers DV Authentic Ad, a metric of digital media quality that evaluates the existence of fraud, brand safety, viewability, and geography for each digital ad; DV Authentic Attention solution that provides exposure and engagement predictive analytics to drive campaign performance; and Custom Contextual solution, which allows advertisers to match their ads to relevant content to maximize user engagement and drive campaign performance. The company also provides DV Publisher suite, which includes unified analytic, campaign delivery insight, media quality insight and optimization, industry benchmark, and video delivery automation solutions; Pinnacle that provides customers with access to data on all the digital ads and enables them to make changes to ad strategies on a real-time basis; and Connected TV (CTV) solution that detects fraudulent device signatures. Its software solutions are integrated across the digital advertising ecosystem, including programmatic platforms, social media channels, and digital publishers. DoubleVerify Holdings, Inc. was founded in 2008 and is based in New York, New York with additional locations at Berlin, Germany; Chicago, Illinois; Merelbeke, Belgium; Helsinki, Finland; London, United Kingdom; Los Angeles and San Francisco, California; Miguel Hidalgo, Mexico; Paris, France; São Paulo, Brazil; Singapore, Singapore; Sydney, Australia; Tel Aviv, Israel; and Tokyo, Japan.",,Software—Application,,45950000.0,20453000.0,243917000.0,0.1316194985512685,0.1316194985512685,511334000.0,94639000.0,33354000.0,11465000.0,,,,0.08385229401804713,0.18508254878416064
904,DVA,DaVita Inc. Common Stock,$122.54,-0.52,-0.423%,13013748000.0,United States,,474990,Health Care,Medical/Nursing Services,"DaVita Inc. provides kidney dialysis services for patients suffering from chronic kidney failure or end stage renal disease (ESRD). The company operates kidney dialysis centers and provides related lab services in outpatient dialysis centers. It also provides outpatient, hospital inpatient, and home-based hemodialysis services; owns clinical laboratories that provide routine laboratory tests for dialysis and other physician-prescribed laboratory tests for ESRD patients; and management and administrative services to outpatient dialysis centers. In addition, the company provides disease management services; vascular access services; clinical research programs; physician services; and comprehensive care services. As of December 31, 2019, it provided dialysis and administrative services in the United States through a network of 2,753 outpatient dialysis centers serving approximately 206,900 patients; and operated 259 outpatient dialysis centers located in 10 countries outside of the United States serving approximately 28,700 patients. Further, the company provides acute inpatient dialysis services in approximately 900 hospitals and related laboratory services in the United States. The company was formerly known as DaVita HealthCare Partners Inc. and changed its name to DaVita Inc. in September 2016. DaVita Inc. was founded in 1994 and is headquartered in Denver, Colorado.",Mr. Javier Rodriguez,Medical Care Facilities,18.684496,2314407000.0,773642000.0,11550604000.0,6.46,6.31,16988516000.0,15421764000.0,345059000.0,1304487000.0,-0.02373789483363859,-0.046041769165985395,0.22117202268431,0.06697848874396525,0.9077758174993037
905,DVD,Dover Motorsports Inc. Common Stock,$2.24,0.03,1.357%,81638124.0,United States,1996.0,20921,Consumer Services,Services-Misc. Amusement & Recreation,"Dover Motorsports, Inc. is a holding company, which engages in the marketing and promotion of motorsports entertainment. The company is headquartered in Dover, Delaware and currently employs 47 full-time employees. The Company, through its subsidiaries, owns and operates Dover International Speedway in Dover, Delaware, and Nashville Superspeedway near Nashville, Tennessee. The Dover International Speedway is located in Dover, Delaware, on approximately 770 acres of land. The Nashville Superspeedway is a motorsports complex located on approximately 1,400 acres of land in Wilson County and Rutherford County, Tennessee. The firm promotes approximately six National Association for Stock Car Auto Racing (NASCAR)-sanctioned events at the Dover International Speedway, including two races in the NASCAR Sprint Cup Series professional stock car racing circuit, two races in the NASCAR XFINITY Series racing circuit, one race in the NASCAR Camping World Truck Series racing circuit and one race in the NASCAR K&N Pro Series East racing circuit.",Mr. Denis McGlynn,Leisure,11.127451,5817000.0,7482000.0,38543000.0,0.20814555166082457,0.20814555166082457,87546000.0,18519000.0,12568000.0,1195000.0,-0.2900036616623947,0.3603636363636364,0.38763701107216664,0.19412085203538904,0.21153450757316153
906,DVN,Devon Energy Corporation Common Stock,$25.35,0.09,0.356%,17159415000.0,United States,,8633468,Energy,Oil & Gas Production,"Devon Energy Corporation, an independent energy company, primarily engages in the exploration, development, and production of oil, natural gas, and natural gas liquids in the United States. It operates approximately 3,955 gross wells. The company was founded in 1971 and is headquartered in Oklahoma City, Oklahoma.",Mr. David Hager,Oil & Gas E&P,,-111700000.0,-2680000000.0,4828000000.0,-6.584766584766585,-6.584766584766585,9912000000.0,6893000000.0,2237000000.0,193000000.0,-1.0663301662707838,6.549295774647887,6.398614140187169,-0.5550952775476388,0.6954196933010492
907,DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.75,-0.02,-0.205%,251440313.0,,2021.0,4400,,,,None,,,,,,,,,,,,,,,,
908,DX,Dynex Capital Inc. Common Stock,$19.56,-0.12,-0.61%,604004370.0,United States,,312571,Consumer Services,Real Estate Investment Trusts,"Dynex Capital, Inc., a mortgage real estate investment trust, invests in mortgage-backed securities (MBS) on a leveraged basis in the United States. It invests in agency and non-agency MBS consisting of residential MBS, commercial MBS (CMBS), and CMBS interest-only securities. Agency MBS have a guaranty of principal payment by an agency of the U.S. government or a U.S. government-sponsored entity, such as Fannie Mae and Freddie Mac. Non-Agency MBS have no such guaranty of payment. The company has qualified as a real estate investment trust for federal income tax purposes. It generally would not be subject to federal corporate income taxes if it distributes at least 90% of its taxable income to its stockholders. Dynex Capital, Inc. was founded in 1987 and is headquartered in Glen Allen, Virginia.",Mr. Byron Boston,REIT—Mortgage,1.2240229,1987943.0,177530000.0,199667000.0,7.516088060965283,7.516088060965283,3087754000.0,2454301000.0,295602000.0,173952000.0,0.0,-2.1628501061126104,-2.0721951584829212,0.889130402119529,0.7948499135617669
909,DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0.03,0.119%,,United States,,21724,,,,,,,,,,,,,,,,,,,,
910,DXC,DXC Technology Company Common Stock ,$37.28,0.45,1.222%,9491264059.0,,,3040804,Technology,EDP Services,"DXC Technology Company, together with its subsidiaries, provides information technology services and solutions primarily in North America, Europe, Asia, and Australia. It operates in two segments, Global Business Services (GBS) and Global Infrastructure Services (GIS). The GBS segment offers a portfolio of analytics services and extensive partner ecosystem that help its customers to gain rapid insights, automate operations, and accelerate their digital transformation journeys; and software engineering and solutions that enable businesses to run and manage their mission-critical functions, transform their operations, and develop new ways of doing business. This segment also uses various technologies and methods to accelerate the creation, modernization, delivery, and maintenance of secure applications allowing customers to innovate faster while reducing risk, time to market, and total cost of ownership. In addition, it offers business process services, which include digital integration and optimization of front and back office processes, and agile process automation. The GIS segment adapts legacy apps to cloud, migrate the right workloads, and securely manage their multi-cloud environments; and offers security solutions help predict attacks, proactively respond to threats, and ensure compliance, as well as to protect data, applications, and infrastructure. It also provides IT outsourcing services support infrastructure, applications, and workplace IT operations, including hardware, software, physical/virtual end-user devices, collaboration tools, and IT support services. In addition, this segment offers workplace and mobility services to fit its customer's employee, business, and IT needs from intelligent collaboration; and modern device management, digital support services, Internet of Things and mobility services. The company was founded in 1959 and is headquartered in Tysons, Virginia.",Mr. Michael Salvino,Information Technology Services,,2626000000.0,-5369000000.0,19577000000.0,-20.76,-20.76,26006000000.0,20877000000.0,3679000000.0,1765000000.0,-0.31756756756756754,-5.271280827366747,-5.582781456953643,-0.2742503958727078,0.8027762823963701
911,DY,Dycom Industries Inc. Common Stock,$83.93,-1.06,-1.247%,2570050997.0,United States,,366020,Basic Industries,Water Supply,"Dycom Industries, Inc. provides specialty contracting services in the United States. The company offers various specialty contracting services, including program management, engineering, construction, maintenance, and installation services, such as placement and splicing of fiber, copper, and coaxial cables to telecommunications providers. It also provides tower construction, lines and antenna installation, foundation and equipment pad construction, and small cell site placement for wireless carriers, as well as equipment installation and material fabrication, and site testing services; and installs and maintains customer premise equipment, such as digital video recorders, set top boxes, and modems for cable system operators. In addition, the company offers construction and maintenance services for electric and gas utilities, and other customers; and underground facility locating services, such as locating telephone, cable television, power, water, sewer, and gas lines for various utility companies, including telecommunication providers. Dycom Industries, Inc. was founded in 1969 and is headquartered in Palm Beach Gardens, Florida.",Mr. Steven Nielsen,Engineering & Construction,65.897194,235114000.0,34337000.0,2641989000.0,1.0687528985529802,1.0687528985529802,1944165000.0,1132857000.0,11770000.0,381777000.0,-0.22985659348938373,-0.3998601765271345,-0.40558131984061,0.012996647601485093,0.5826959131555192
912,DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$19.93,0.03,0.151%,80816150.0,,2020.0,15041,Finance,Finance/Investors Services,,Mr. Dory  Black Esq.,,,,,,,,,,,,,,,,
913,E,ENI S.p.A. Common Stock,$25.06,0.11,0.441%,44764047115.0,Italy,,407156,Energy,Oil & Gas Production,"Eni S.p.A. engages in the exploration, development, and production of crude oil and natural gas. It operates through Exploration & Production, Gas & Power, and Refining & Marketing and Chemical segments. The company is involved in the field development and production activities, as well as liquefied natural gas (LNG) operations in 41 countries, including Italy, Libya, Egypt, Norway, the United Kingdom, Angola, Congo, Nigeria, Mexico, the United States, Kazakhstan, Algeria, Australia, Iraq, Indonesia, Ghana, Mozambique, Bahrain, Oman, and United Arab Emirates. It also supplies, trades in, and markets gas and electricity; generates and sells electricity; transports international gas; supplies crude oil; and refines and markets petroleum products at retail and wholesale markets primarily in Italy and rest of Europe. In addition, the company engages in the petrochemicals business; commodity risk management and asset-backed trading activities; and production of various chemicals, including olefins and aromatics, basic and intermediate products, polystyrenes, elastomers, and polyethylene in Italy and Western Europe. Further, it is involved in commodity trading and derivatives. Eni S.p.A. was founded in 1953 and is headquartered in Rome, Italy.",Mr. Claudio Descalzi,Oil & Gas Integrated,3.0877326,7779000000.0,-8563000000.0,43987000000.0,-4.767551918044652,-4.767551918044652,109663000000.0,72107000000.0,15169000000.0,178000000.0,-0.5429226158998766,-58.858108108108105,-58.85810810810809,-0.194671152840612,0.6575326226712748
914,EAF,GrafTech International Ltd. Common Stock,$13.74,0.16,1.178%,3672137836.0,United States,2018.0,1560407,Consumer Durables,Metal Fabrications,"GrafTech International Ltd. researches, develops, manufactures, and sells graphite and carbon based products worldwide. It offers graphite electrodes, which requires for the production of electric arc furnace steel, ferrous, and non-ferrous metals; and petroleum needle coke, a crystalline form of carbon used in the production of graphite electrodes. The company sells its products primarily through direct sales force, independent sales representatives, and distributors. The company was founded in 1886 and is headquartered in Brooklyn Heights, Ohio. GrafTech International Ltd. is a subsidiary of Brookfield Asset Management Inc.",Mr. David Rintoul,Electrical Equipment & Parts,8.561197,672662000.0,434374000.0,1224361000.0,1.6213037553198995,1.6212180641793255,1432712000.0,1762097000.0,145442000.0,527571000.0,-0.34849308116160166,-0.41663600151490326,-0.3706036556635069,0.35477608319768433,1.229903148713768
915,EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.75,0.12,0.468%,0.0,United States,2016.0,18298,,,,None,,7.489748,3572810000.0,1241226000.0,10878673000.0,6.358739754098361,6.300639593908629,58239212000.0,999823000.0,1759099000.0,64024000.0,0.42347564862625103,0.462569860050126,0.3592428734428251,0.11409718814050206,0.01716752280233462
916,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.31,-0.03,-0.243%,151949002.0,United States,2013.0,73166,Consumer Services,Real Estate Investment Trusts,"Ellington Residential Mortgage REIT operates as a real estate investment trust, which engages in the acquisition, investment, and management of residential mortgage and real estate-related assets. The company is headquartered in Old Greenwich, Connecticut and currently employs 150 full-time employees. The firm conducts its business through its subsidiaries, EARN OP GP LLC and Ellington Residential Mortgage LP (the Operating Partnership). The company specializes in acquiring, investing in and managing residential mortgage- and real estate-related assets. The company constructs and managing a portfolio consisting of residential mortgage-backed securities (RMBS) for which the principal and interest payments are guaranteed by the United States Government agency or the United States Government-sponsored entity (Agency RMBS) and, to a lesser extent, RMBS backed by prime jumbo, Alternative A-paper manufactured housing, and subprime residential mortgage loans (non-Agency RMBS). Its Agency RMBS include residential mortgage pass-through certificates, collateralized mortgage obligations (CMOs) and to-be-announced mortgage pass-through certificates (TBAs). Its non-agency RMBS include investment grade and non-investment grade classes.",Mr. Laurence Penn,REIT—Mortgage,4.101367,14271000.0,20112000.0,25938000.0,1.613988672226282,1.613988672226282,1194811000.0,1028409000.0,58166000.0,24369000.0,0.0,-0.09633357296908698,-0.09833035071157546,0.7753874624103632,0.8607294375428415
917,EAT,Brinker International Inc. Common Stock,$60.74,-0.2,-0.328%,2778910759.0,United States,,474621,Consumer Services,Restaurants,"Brinker International, Inc., together with its subsidiaries, owns, develops, operates, and franchises casual dining restaurants in the United States and internationally. As of June 24, 2020, it owned, operated, or franchised 1,663 restaurants comprising 1,610 restaurants under the Chili's Grill & Bar name and 53 restaurants under the Maggiano's Little Italy brand name. The company was founded in 1975 and is based in Dallas, Texas.",Mr. Wyman Roberts,Restaurants,376.4151,224900000.0,24400000.0,3078500000.0,0.62725,0.62725,2356000000.0,2835100000.0,43900000.0,140500000.0,-0.4048690129663932,-0.842479018721756,-0.841669106733575,0.00792593795679714,1.2033531409168081
918,EB,Eventbrite Inc. Class A Common Stock,$20.07,0.15,0.753%,1880945608.0,United States,2018.0,1208944,Technology,EDP Services,"Eventbrite, Inc. operates a ticketing and experience technology platform in the United States and internationally. Its platform integrates components needed to plan, promote, and produce live events that allow creators to reduce friction and costs, increase reach, and drive ticket sales. The company was formerly known as Mollyguard Corporation and changed its name to Eventbrite, Inc. in 2009. Eventbrite, Inc. was incorporated in 2008 and is headquartered in San Francisco, California.",Ms. Julia Hartz,Software—Application,,-175670000.0,-224718000.0,106006000.0,-2.741165420412545,-2.741165420412545,795685000.0,480113000.0,505756000.0,-163174000.0,2.850132596927258,2.268150087260035,2.263292167157786,-2.1198611399354754,0.60339581618354
919,EBF,Ennis Inc. Common Stock,$21.25,0.24,1.142%,554694785.0,United States,,104470,Consumer Services,Office Equipment/Supplies/Services,"Ennis, Inc. engages in the manufacture, design, and selling of business forms and other printed business products. The company is headquartered in Midlothian, Texas and currently employs 2,470 full-time employees. The firm operates through Print segment, which is engaged in printing, manufacturing and selling a range of business forms and other business products to distributors located throughout the United States primarily through independent dealers. The Print Segment sells products, including snap sets, continuous forms, laser cut sheets, checks, commercial printing, multimedia packaging, tags, labels, envelopes, integrated products, jumbo rolls and pressure sensitive products in short, medium and long runs. The firm has network of 56 facilities across 21 states.",Mr. Keith Walters,Business Equipment & Supplies,22.351671,35901000.0,24094000.0,357973000.0,0.9253970010362035,0.9253970010362035,364388000.0,63839000.0,75190000.0,52817000.0,-0.4792805859743274,-0.37078240885824715,-0.370478230587617,0.06730675218522067,0.17519512168348025
920,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.89,-0.04,-0.504%,12378864880.0,,2016.0,712347,Public Utilities,Electric Utilities: Central,,Mr. Wilson Pinto Ferreira Junior,Utilities—Regulated Electric,10.137845,9126198000.0,10697124000.0,27725527000.0,7.942904,7.942904,149486779000.0,107906186000.0,9201959000.0,-2106529000.0,5444392.001364874,0.0,0.0,0.3858222063732098,0.721844344508888
921,EBS,Emergent Biosolutions Inc. Common Stock,$58.50,-0.14,-0.239%,3134750463.0,United States,2006.0,439257,Health Care,Major Pharmaceuticals,"Emergent BioSolutions Inc., a life sciences company, focuses on the provision of specialty products for civilian and military populations that address accidental, deliberate, and naturally occurring public health threats (PHTs). The company's products address PHTs, which include chemical, biological, radiological, nuclear, and explosives; emerging infectious diseases; travel health; and emerging health crises and acute/emergency care. It offers BioThrax, an anthrax vaccine; ACAM2000, a smallpox vaccine; Vaxchora, a cholera vaccine; and Vivotif, a typhoid vaccine. The company also provides NARCAN for the emergency treatment of known or suspected opioid overdose; Reactive Skin Decontamination Lotion Kit, a medical device to remove or neutralize chemical warfare agents from the skin; and Trobigard a combination drug-device auto injector product candidate. In addition, it offers raxibacumab for the treatment and prophylaxis of inhalational anthrax; Anthrasil to treat inhalational anthrax; Botulism Antitoxin Heptavalent for treating botulinum disease; vaccinia immune globulin intravenous that addresses complications from smallpox vaccination; CHIKUNGUNYA, a chikungunya virus-like particle vaccine; and ADENOVIRUS 4/7. Further, the company offers other discovery and preclinical product candidates addressing PHTs, including viral hemorrhagic fevers caused by Ebola, Marburg, Sudan, and Lassa viruses; diarrheal disease caused by Shigella; and heat-labile toxin producing enterotoxigenic Escherichia coli, etc. Additionally, it offers FLU-IGIV to treat Influenza A infection; and ZIKV-IG, a prophylaxis for Zika infections, as well as contract development and manufacturing services to pharma and biotech industries, and government agencies/non-governmental organizations. The company has collaboration agreements with Novavax Inc.; and Johnson & Johnson. Emergent BioSolutions Inc. was founded in 1998 and is headquartered in Gaithersburg, Maryland.",Mr. Robert Kramer,Drug Manufacturers—Specialty & Generic,7.955312,493600000.0,305100000.0,1555400000.0,5.79,5.67,2883200000.0,1436200000.0,621300000.0,395000000.0,1.8564814814814814,4.598165137614679,4.462264150943397,0.19615532981869616,0.49812708102108766
922,EC,Ecopetrol S.A. American Depositary Shares,$12.16,-0.3,-2.408%,24998950365.0,Colombia,,1261290,Energy,Oil & Gas Production,"Ecopetrol S.A. operates as an integrated oil and gas company. The company operates through Exploration and Production; Transport and Logistics; and Refining, Petrochemical and Biofuels segments. It engages in the exploration, production, and sale of oil and gas. It also transports and distributes hydrocarbons and derivative products. As of December 31, 2019, the company had approximately 9,106 kilometers of crude oil and multi-purpose pipelines. In addition, the company manufactures and commercializes polypropylene resins, compounds, and masterbatches; and offers refined and petrochemical products, and biofuels, as well as industrial service sales to customers. It has operations in Colombia, the United States, Asia, Central America and the Caribbean, Europe, South America, and internationally. Ecopetrol S.A. has a strategic alliance with Occidental Petroleum Corporation. The company was formerly known as Empresa Colombiana de Petróleos and changed its name to Ecopetrol S.A. in June 2003. Ecopetrol S.A. was founded in 1948 and is based in Bogotá, Colombia.",Juan C. Echeverry,Oil & Gas Integrated,5.5934577,16596000000000.0,2218000000000.0,50027000000000.0,1078.8804972102394,1078.8804972102394,139417000000000.0,83598000000000.0,7277000000000.0,-1929000000000.0,-0.2543524413083356,-0.8386206181004948,-0.8473398031481714,0.044336058528394666,0.5996255836806128
923,ECC           ,Eagle Point Credit Company Inc. Common Stock,$13.50,0.0,0.00%,436791015.0,United States,2014.0,125572,Finance,Trusts Except Educational Religious and Charitable,"Eagle Point Credit Company Inc. is a non-diversified, closed-end management investment company. The Company's primary investment objective is to generate high current income, with a secondary objective to generate capital appreciation. The Company primarily invests in equity and junior debt tranches of collateralized loan obligations (CLOs) that are collateralized by a portfolio consisting primarily of the below investment grade United States senior secured loans. It may also invest in other securities and instruments related to these investments. The Company's portfolio includes its investments in various industries, including technology, healthcare, publishing, telecommunications, financial intermediaries, lodging and casinos, commercial services and supplies, building and development, chemicals and plastics, and electronics/electrical. The Company's advisor is Eagle Point Credit Management LLC.",Mr. Thomas Majewski,Asset Management,7.1679063,,,,,,,,,,,,,,
924,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.6201,0.0601,0.235%,0.0,United States,2016.0,1029,Finance,Trusts Except Educational Religious and Charitable,,Mr. Thomas Philip Majewski CPA,Asset Management,13.623804,,,,,,,,,,,,,,
925,ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$25.72,0.07,0.273%,0.0,United States,2021.0,5894,Finance,Trusts Except Educational Religious and Charitable,,,,,,,,,,,,,,,,,,
926,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.60,0.06,0.235%,0.0,United States,2018.0,22353,,,,None,,12.560196,,,,,,,,,,,,,,
927,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.45,-0.15,-0.586%,0.0,United States,2017.0,1626,,,,None,,12.637248,,,,,,,,,,,,,,
