Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOWXW,BowX Acquisition Corp. Warrant,$3.20,-0.11,-3.323%,0,United States,2020,80274,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.28,0.01,0.441%,129473350,United States,2017,2555992,Capital Goods,Telecommunications Equipment
BPFH,Boston Private Financial Holdings Inc. Common Stock,$15.02,0.24,1.624%,1238614101,United States,,310349,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$96.42,0.99,1.037%,5625290033,United States,2015,432906,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$81.74,0.94,1.163%,6587743915,United States,,549074,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.6597,0.0447,0.175%,0,United States,,2134,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$26.18,0.155,0.596%,0,United States,,2423,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.40,0.11,0.363%,206811717,United States,,20020,,
BPTH,Bio-Path Holdings Inc. Common Stock,$5.92,0.39,7.052%,41204171,United States,,495579,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$11.60,0,0.00%,131235788,France,2021,11,Health Care,Major Pharmaceuticals
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.44,-0.02,-0.108%,17128123246,Bermuda,,3048186,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.991,0.171,0.718%,0,Bermuda,,15621,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.751,-0.019,-0.074%,0,Bermuda,,4076,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.59,0,0.00%,0,Bermuda,,12644,Finance,Finance/Investors Services
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.44,-0.03,-0.162%,707105034,United States,,557187,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$25.2646,0.0646,0.256%,0,United States,,8082,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.02,0.02,0.20%,146542500,United States,2020,39954,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1978,-0.0022,-1.10%,0,United States,2020,62190,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.538,0.008,1.509%,0,United States,2020,32079,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$19.95,0.61,3.154%,181082798,United States,,3298,Consumer Non-Durables,Specialty Foods
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.98,0,0.00%,0,United States,2021,1,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.01,0.22,1.31%,1330055939,United States,,191090,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$69.09,0.05,0.072%,10468593766,United States,,602045,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$95.01,-1.18,-1.227%,7058932222,United States,1995,739797,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$9.96,0,0.00%,60865560,China,2020,11,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.3751,0.0251,7.171%,0,China,2020,361,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.45,-0.0545,-10.803%,0,China,2020,1075,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$8.91,-0.09,-1.00%,976427779,United Kingdom,2018,524,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.75,0,0.00%,0,United Kingdom,2018,101460,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$23.77,-0.66,-2.702%,2286011744,United States,2019,440754,Finance,Specialty Insurers
BRPA,Big Rock Partners Acquisition Corp. Common Stock,$27.52,-8.56,-23.725%,73971338,United States,2017,1125606,,
BRPAR,Big Rock Partners Acquisition Corp. Right,$2.49,0.1601,6.872%,0,United States,2017,937072,,
BRPAU,Big Rock Partners Acquisition Corp. Unit,$40.00,0,0.00%,0,United States,2017,82,,
BRPAW,Big Rock Partners Acquisition Corp. Warrant,$8.50,0.74,9.536%,0,United States,2017,194319,,
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.65,-0.02,-0.207%,0,United States,2021,8539,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.05,0.08,0.802%,0,United States,2021,5631,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$1.05,0,0.00%,0,United States,2021,501,Finance,Business Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.8594,-0.0156,-1.783%,76801360,China,2015,2390246,,
BRY,Berry Corporation (bry) Common Stock,$6.10,-0.05,-0.813%,490873234,United States,2018,243135,Energy,Oil & Gas Production
BSBK,Bogota Financial Corp. Common Stock,$10.15,0.12,1.196%,133548879,United States,2020,25454,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$31.66,-0.19,-0.597%,313737809,United States,,73764,Consumer Durables,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$3.37,-0.13,-3.714%,108448214,United States,,132599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSKYU,Big Sky Growth Partners Inc. Unit,$10.02,0.0201,0.201%,0,United States,2021,93052,,
BSPE,Bespoke Capital Acquisition Corp. Class A Restricted Voting Shares,$10.08,0.01,0.099%,453600000,Canada,,120955,Miscellaneous,Other Consumer Services
BSQR,BSQUARE Corporation Common Stock,$2.21,0.04,1.843%,29629534,United States,1999,102022,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$27.54,0.35,1.287%,424412413,United States,,21229,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$17.56,0.21,1.21%,158904935,United States,2018,2796,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$53.16,0.95,1.82%,14710498886,United States,2020,1636687,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$32.00,0.42,1.33%,788223648,United States,2018,201386,Health Care,Major Pharmaceuticals
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.87,0,0.00%,436130625,Cayman Islands,2020,88521,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.22,-0.03,-0.293%,451596250,Cayman Islands,2020,122,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.879,-0.001,-0.114%,0,Cayman Islands,2020,23595,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$8.57,-0.795,-8.489%,374502015,United States,2018,2470817,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.01,0.01,0.10%,374123750,China,2021,278308,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$13.10,0.2,1.55%,2055457111,United States,2019,646485,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$4.132,0.1531,3.848%,0,United States,2019,260,,
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.11,0.01,0.099%,751923051,Hong Kong,2020,580242,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.75,0.05,0.467%,0,Hong Kong,2020,875,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$1.86,-0.03,-1.587%,0,Hong Kong,2020,35009,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$25.71,0.47,1.862%,1395548544,United States,,127228,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$16.76,0.15,0.903%,952392464,United States,2021,91925,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.88,-0.05,-1.706%,41276578,Israel,2015,51619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$9.93,0.01,0.101%,143934556,United States,2020,22168,,
BWACU,Better World Acquisition Corp. Unit,$10.69,0.09,0.849%,0,United States,2020,100741,,
BWACW,Better World Acquisition Corp. Warrants,$0.8126,0.0114,1.423%,0,United States,2020,28381,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$9.67,0.2,2.112%,159070939,Israel,2019,86813,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.84,0.39,2.235%,502069853,United States,2018,55513,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$4.22,-0.15,-3.432%,78023458,United States,,652436,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$28.36,-0.29,-1.012%,224288747,United States,2014,28593,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$13.83,-0.01,-0.072%,130895764,United States,2021,55397,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$42.73,0.45,1.064%,1563275683,Mexico,,66210,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$0.851,-0.0217,-2.487%,59700116,United States,,538905,Health Care,Major Pharmaceuticals
BYFC,Broadway Financial Corporation Common Stock,$2.21,-0.01,-0.45%,158512869,United States,,1557958,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$106.59,-0.94,-0.874%,6721935267,United States,2019,1550161,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$26.87,-0.03,-0.112%,404955943,United States,,63561,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$10.71,0.53,5.206%,326580255,United States,2017,143665,Health Care,Major Pharmaceuticals
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.675,0,0.00%,0,United States,2021,17,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.99,0,0.00%,0,United States,2021,33,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.75,0,0.00%,0,United States,2021,25,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$36.06,-0.44,-1.205%,2825718431,China,2015,894639,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.39,0.02,0.458%,135439297,China,,24547,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$11.24,0.41,3.786%,280194463,United States,2019,71965,Health Care,Major Pharmaceuticals
CAC,Camden National Corporation Common Stock,$47.96,1.02,2.173%,716615874,United States,,37919,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$432.43,1,0.232%,7273011197,United States,1992,79230,Finance,Finance: Consumer Services
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.88,0,0.00%,142025000,United States,2021,360442,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.37,-0.01,-0.096%,0,United States,2021,8624,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.02,-0.03,-2.857%,0,United States,2021,4433,Finance,Business Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$55.77,-0.28,-0.50%,2592150394,United States,1992,555183,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.11,-0.02,-0.939%,156240993,United States,2014,749446,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$18.84,-0.13,-0.685%,154649760,United States,,12742,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$37.25,-0.18,-0.481%,1819892072,United States,1996,242025,,
CALT,Calliditas Therapeutics AB American Depositary Shares,$30.15,1.18,4.073%,752869379,Sweden,2020,16961,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$14.09,0.35,2.547%,496562556,United States,1983,263202,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$32.40,1.65,5.366%,1403898642,Israel,2000,554264,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$7.97,-0.81,-9.226%,1367972498,China,2019,9656491,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,147208800,United States,2020,226968,,
CAPAU,HighCape Capital Acquisition Corp. Unit,$11.045,0.465,4.395%,0,United States,2020,512,,
CAPAW,HighCape Capital Acquisition Corp. Warrant,$2.2299,0.1298,6.181%,0,United States,2020,14966,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$3.85,0.04,1.05%,88080031,United States,,159167,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$83.11,0.25,0.302%,5805965865,United States,,773579,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$13.27,-0.19,-1.412%,664190186,United States,2014,453162,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$14.91,0.38,2.615%,394626414,United States,,167475,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$28.26,0.27,0.965%,3308454946,United States,2017,1159340,,
CARV,Carver Bancorp Inc. Common Stock,$8.25,-0.1,-1.198%,27499461,United States,,1024655,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.56,-0.14,-1.609%,725606932,United States,2017,447121,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$50.62,0.09,0.178%,1616052561,United States,1993,161258,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.54,0.01,0.654%,215288130,United States,,613913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$43.99,-0.01,-0.023%,633495987,United States,,41560,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$219.45,0.04,0.018%,8108058651,United States,1983,195528,Consumer Services,Food Chains
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$1.92,-0.03,-1.538%,44960652,United States,2015,249257,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$87.60,-0.2,-0.228%,609700380,United States,,6036,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.91,0.02,0.051%,1761288465,United States,2007,432730,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$41.89,0.57,1.379%,3337356570,United States,,176394,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$17.98,0.59,3.393%,170788118,United States,,42017,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.83,0.04,1.055%,338551000,China,,850127,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.40,0.04,0.917%,303581397,United States,,485157,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$22.05,-0.15,-0.676%,119827947,United States,,6302,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$4.25,-0.06,-1.392%,130827427,United States,,186122,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$5.23,0.11,2.148%,80902582,United States,2006,49235,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CBMB,CBM Bancorp Inc. Common Stock,$14.35,-0.11,-0.761%,50595431,United States,2018,12813,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$21.50,0.15,0.703%,295954617,United States,2018,39284,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$160.37,-1.5,-0.927%,3804797013,United States,1981,293144,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$78.89,1.02,1.31%,9232865590,United States,,187011,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$29.49,0.36,1.236%,725285878,United States,2017,27773,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$18.86,-0.14,-0.737%,531236410,United States,,10905,,
CCB,Coastal Financial Corporation Common Stock,$31.17,0.12,0.386%,373782224,United States,2018,11459,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$26.46,0.52,2.005%,445900692,United States,,17424,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$36.38,0.78,2.191%,1571446906,United States,2020,272337,Health Care,Major Pharmaceuticals
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$32.63,-0.13,-0.397%,799255241,United States,,56435,,
CCLP,CSI Compressco LP Common Units,$1.52,0,0.00%,72916285,United States,2011,24496,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$151.38,-1.47,-0.962%,4428445240,United States,2000,237756,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.74,0.11,4.183%,98410725,China,2015,338183,,
CCNE,CNB Financial Corporation Common Stock,$24.92,0.12,0.484%,420763833,United States,,29850,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.25,0.2,0.739%,0,United States,,4025,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$73.94,-0.62,-0.832%,3514780194,United States,,342208,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$6.17,-0.03,-0.484%,113093632,China,2015,46529,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.83,0.32,2.063%,596295980,United States,2001,131039,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$9.59,-0.47,-4.672%,668898367,United States,2012,3865009,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$14.76,-0.31,-2.057%,5390790224,China,2020,1735281,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$19.77,0.44,2.276%,435807567,United States,2020,116343,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.69,0.09,1.957%,1309469171,United States,2016,7535954,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$52.34,-0.25,-0.475%,6373639593,United States,,503300,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$96.95,-0.8,-0.818%,3187335665,United States,2018,238603,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$20.08,-0.02,-0.10%,1221438067,United States,,407328,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$74.73,2.08,2.863%,3889992132,United States,2014,869226,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$123.46,-1.79,-1.429%,34354596900,United States,,1471421,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.03,-0.04,-1.932%,98028284,United States,2015,195440,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$168.07,0.01,0.006%,23564009136,United States,2013,772907,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$7.88,-0.01,-0.127%,535308478,United States,,401539,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$19.56,-0.07,-0.357%,1261420351,United States,2010,315726,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$12.53,0.52,4.33%,486004418,United States,,480559,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$8.12,0.09,1.121%,289109628,United States,,76609,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$28.47,-0.81,-2.766%,360061143,United States,2017,59116,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$60.04,2.79,4.873%,4332678408,United States,,1274406,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$3.18,-0.01,-0.313%,64377682,United States,,351151,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.86,0.02,0.203%,425212500,United Kingdom,2021,412945,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.06,0.03,0.299%,0,United Kingdom,2021,55708,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.8922,0.0322,3.744%,0,United Kingdom,2021,45416,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$54.93,-0.76,-1.365%,3056059663,United States,1993,48835,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$50.45,-0.89,-1.734%,2806812489,United States,,265981,,
CENX,Century Aluminum Company Common Stock,$12.74,-0.02,-0.157%,1147717476,United States,1996,2160469,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.63,-0.07,-2.593%,251090947,United States,2015,1022847,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$13.92,-0.15,-1.066%,1774230491,United States,2020,138380,Consumer Durables,Specialty Chemicals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$4.62,-0.1,-2.119%,0,United States,2020,492,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$77.53,-0.93,-1.185%,23361112282,United States,1986,2680961,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$5.81,-0.05,-0.853%,994506607,United States,1997,1498608,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$26.61,0.21,0.795%,4070783936,United States,2020,323466,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.43,0,0.00%,25694493,United States,,135372,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.38,0.06,2.586%,0,United States,,160,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1261,-0.0083,-6.176%,0,United States,,11839,,
CEVA,CEVA Inc. Common Stock,$42.87,-0.38,-0.879%,978011358,United States,,138710,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$9.98,-0.01,-0.10%,291915000,United States,2021,25037,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.27,0.0369,0.361%,0,United States,2020,602,,
CFACW,CF Finance Acquisition Corp. III Warrant,$1.458,-0.032,-2.148%,0,United States,2021,3533,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$14.84,0.25,1.714%,765458493,United States,2019,58039,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.70,0.0352,0.179%,130920093,United States,,3636,,
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.88,-0.22,-2.178%,314085200,United States,2021,11152,,
CFFEU,CF Acquisition Corp. VIII Unit,$9.99,0.01,0.10%,0,United States,2021,5300,,
CFFEW,CF Acquisition Corp. VIII Warrant,$0.88,-0.02,-2.222%,0,United States,2021,4600,,
CFFI,C&F Financial Corporation Common Stock,$50.00,0.11,0.22%,184162550,United States,,9123,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$13.27,0.14,1.066%,1842005993,United States,,646634,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.965,0.025,0.252%,0,United States,2021,200,,
CFFVW,CF Acquisition Corp. V Warrant,$0.845,0.025,3.049%,0,United States,2021,4666,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.67,-0.03,-0.309%,614045000,United States,2021,7457,,
CFIVU,CF Acquisition Corp. IV Unit,$9.95,-0.04,-0.40%,0,United States,2020,6996,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.89,0.02,2.299%,0,United States,2021,6050,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.91,0.0566,6.632%,166053364,United States,2015,1341864,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.92,0,0.00%,154184266,United States,2014,171501,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.79,0.03,0.307%,311811500,United States,2021,1722,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.80,0.1,1.031%,374360000,United States,2021,1735,,
CFVIU,CF Acquisition Corp. VI Unit,$9.98,0.04,0.402%,0,United States,2021,2530,,
CFVIW,CF Acquisition Corp. VI Warrant,$0.88,0,0.00%,0,United States,2021,17846,Finance,Business Services
CG,The Carlyle Group Inc. Common Stock,$42.46,0.2,0.473%,15055153106,United States,2012,1378649,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.31,0.28,1.119%,0,United States,,487765,,
CGBD,TCG BDC Inc. Common Stock,$13.61,-0.1,-0.729%,743773026,United States,2017,86716,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$22.98,0.05,0.218%,8785829465,Canada,,2032279,,
CGEM,Cullinan Oncology Inc. Common Stock,$27.19,-3.22,-10.589%,1183203439,United States,2021,494731,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.91,-0.32,-3.888%,661876021,Israel,2000,606505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$24.41,0.32,1.328%,1605527107,Israel,,332122,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$76.95,-0.07,-0.091%,13589968748,United States,1989,812666,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.50,0.03,0.194%,139121521,United States,2005,41424,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$7.50,0.06,0.806%,96181425,United States,,143642,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.50,0.2,3.175%,54013096,United States,2004,840886,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$80.49,0.88,1.105%,1262239914,United States,,68243,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$193.48,3.05,1.602%,7452951370,United States,,415133,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$31.22,0.78,2.562%,1183286703,United States,2011,299038,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.54,0.1,6.944%,71197243,Israel,2015,4714387,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.21,0.0201,10.585%,0,Israel,,50891,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$14.37,0.09,0.63%,1019175222,United States,2002,255526,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$50.43,0.2837,0.566%,4937816132,United States,,1667952,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$20.00,-0.1,-0.498%,0,United States,,28492,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$25.05,0,0.00%,0,United States,,2,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$24.00,-0.17,-0.703%,0,United States,,250,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.09,0.13,0.11%,15976474039,Israel,1996,629532,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.33,-0.13,-2.915%,250726130,United States,2015,1109489,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$44.48,0.64,1.46%,207421049,United States,,12928,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$22.98,0.15,0.657%,7044069144,United States,2019,1289565,Health Care,Managed Health Care
